"Order","Adress","County","Municipality","Number"
3831,"Szkoła Podstawowa nr 65, ul. Tomasza Golloba 7, 85-791 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",77
3832,"Szkoła Podstawowa nr 67, ul. Marcina Kromera 11, 85-790 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",78
3833,"Szkoła Podstawowa nr 27, ul. Sielska 34, 85-790 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",79
3834,"Szkoła Podstawowa nr 27, ul. Sielska 34, 85-790 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",80
3835,"Zespół Szkolno-Przedszkolny nr 4, ul. Wyzwolenia 4, 85-790 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",81
3836,"Zespół Szkolno-Przedszkolny nr 4, ul. Wyzwolenia 4, 85-790 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",82
3837,"Szkoła Podstawowa nr 67, ul. Marcina Kromera 11, 85-790 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",83
3838,"Szkoła Podstawowa nr 4, ul. Wyzwolenia 4, 85-790 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",84
3839,"Szkoła Podstawowa nr 4, ul. Wyzwolenia 4, 85-790 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",85
3840,"Zespół Szkolno-Przedszkolny nr 1, ul. gen. Tadeusza Bora-Komorowskiego 2, 85-790 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",86
3841,"Szkoła Podstawowa nr 4, ul. Wyzwolenia 4, 85-790 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",87
3842,"Zespół Szkolno-Przedszkolny nr 1, ul. gen. Tadeusza Bora-Komorowskiego 2, 85-790 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",88
3843,"Szkoła Podstawowa nr 27, ul. Sielska 34, 85-790 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",89
3844,"Szkoła Podstawowa nr 27, ul. Sielska 34, 85-790 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",90
3845,"Zespół Szkół nr 7, ul. Ludwika Waryńskiego 1, 85-320 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",91
3846,"IV Liceum Ogólnokształcące, ul. Stawowa 39, 85-323 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",92
3847,"IV Liceum Ogólnokształcące, ul. Stawowa 39, 85-323 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",93
3848,"Zespół Szkół nr 7, ul. Ludwika Waryńskiego 1, 85-320 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",94
3849,"Zespół Szkół Elektrycznych, ul. Stawowa 41, 85-323 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",95
3850,"Zespół Szkół i Placówek nr 1, ul. Stawowa 53, 85-323 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",96
3851,"Zespół Szkół i Placówek nr 1, ul. Stawowa 53, 85-323 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",97
3852,"Zespół Szkół i Placówek nr 1, ul. Stawowa 53, 85-323 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",98
3853,"Zespół Szkół nr 7, ul. Ludwika Waryńskiego 1, 85-320 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",99
3854,"Zespół Szkół nr 1, ul. Nakielska 11, 85-219 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",100
3855,"Zespół Szkół nr 1, ul. Nakielska 11, 85-219 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",101
3856,"Zespół Szkół nr 29, ul. Słoneczna 26, 85-348 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",102
3857,"Zespół Szkół Mechanicznych nr 2, ul. Słoneczna 19, 85-348 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",103
3858,"Zespół Szkół Mechanicznych nr 2, ul. Słoneczna 19, 85-348 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",104
3859,"K. S. ""Gwiazda"", ul. Józefa Bronikowskiego 45, 85-350 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",105
3860,"Zespół Szkół nr 8, ul. Pijarów 4, 85-360 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",106
3861,"Zespół Szkół nr 8, ul. Pijarów 4, 85-360 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",107
3862,"Szkoła Podstawowa nr 35, ul. Nakielska 273, 85-391 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",108
3863,"Szkoła Podstawowa nr 35, ul. Nakielska 273, 85-391 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",109
3864,"Szkoła Podstawowa nr 41, ul. Romualda Traugutta 12, 85-122 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",110
3865,"Szkoła Podstawowa nr 41, ul. Romualda Traugutta 12, 85-122 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",111
3866,"Szkoła Podstawowa nr 41, ul. Romualda Traugutta 12, 85-122 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",112
3867,"II Liceum Ogólnokształcące, ul. Nowodworska 13, 85-120 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",113
3868,"Międzynarodowa Szkoła Podstawowa „Sokrates”, ul. Jana Henryka Dąbrowskiego 8, 85-158 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",114
3869,"MDK nr 2, ul. Stanisława Leszczyńskiego 42, 85-137 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",115
3870,"Szkoła Podstawowa nr 63, ul. Seweryna Goszczyńskiego 3, 85-134 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",116
3871,"Szkoła Podstawowa nr 63, ul. Seweryna Goszczyńskiego 3, 85-134 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",117
3872,"Zespół Szkół nr 30 Specjalnych, ul. Jesionowa 3a, 85-149 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",118
3873,"Zespół Szkół nr 30 Specjalnych, ul. Jesionowa 3a, 85-149 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",119
3874,"Szkoła Podstawowa nr 63, ul. Seweryna Goszczyńskiego 3, 85-134 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",120
3875,"Szkoła Podstawowa nr 63, ul. Seweryna Goszczyńskiego 3, 85-134 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",121
3876,"MDK nr 2, ul. Stanisława Leszczyńskiego 42, 85-137 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",122
3877,"Szkoła Podstawowa nr 30, ul. Tadeusza Czackiego 8, 85-138 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",123
3878,"Szkoła Podstawowa nr 30, ul. Tadeusza Czackiego 8, 85-138 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",124
3879,"Szkoła Podstawowa nr 30, ul. Tadeusza Czackiego 8, 85-138 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",125
3880,"Szkoła Podstawowa nr 30, ul. Tadeusza Czackiego 8, 85-138 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",126
3881,"Szkoła Podstawowa nr 12, ul. Kcyńska 49, 85-304 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",127
3882,"Szkoła Podstawowa nr 12, ul. Kcyńska 49, 85-304 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",128
3883,"Zespół Szkół nr 32, ul. Krucza 5a, 85-308 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",129
3884,"Zespół Szkół nr 32, ul. Krucza 5a, 85-308 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",130
3885,"Szkoła Podstawowa nr 56, ul. Karpacka 30, 85-164 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",131
3886,"Szkoła Podstawowa nr 56, ul. Karpacka 30, 85-164 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",132
3887,"Szkoła Podstawowa nr 56, ul. Karpacka 30, 85-164 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",133
3888,"Szkoła Podstawowa nr 56, ul. Karpacka 30, 85-164 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",134
3889,"Szkoła Podstawowa nr 56, ul. Karpacka 30, 85-164 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",135
3890,"Szkoła Podstawowa nr 56, ul. Karpacka 30, 85-164 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",136
3891,"Zespół Szkół Drzewnych, ul. Toruńska 44, 85-023 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",137
3892,"Spółdzielnia Mieszkaniowa ""BUDOWLANI"", ul. Tadeusza Boya-Żeleńskiego 1, 85-858 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",138
3893,"Zespół Szkół nr 19, ul. Adama Grzymały Siedleckiego 11, 85-868 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",139
3894,"Dom Kultury ""Modraczek"", ul. Ogrody 15, 85-870 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",140
3895,"Dom Kultury ""Modraczek"", ul. Ogrody 15, 85-870 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",141
3896,"IX Liceum Ogólnokształcące, ul. Zofii Nałkowskiej 9, 85-866 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",142
3897,"IX Liceum Ogólnokształcące, ul. Zofii Nałkowskiej 9, 85-866 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",143
3898,"IX Liceum Ogólnokształcące, ul. Zofii Nałkowskiej 9, 85-866 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",144
3899,"Szkoła Podstawowa nr 38, ul. Węgierska 11, 85-858 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",145
3900,"Szkoła Podstawowa nr 38, ul. Węgierska 11, 85-858 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",146
3901,"Szkoła Podstawowa nr 38, ul. Węgierska 11, 85-858 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",147
3902,"Szkoła Podstawowa nr 60, ul. Bohaterów Kragujewca 10, 85-863 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",148
3903,"Szkoła Podstawowa nr 60, ul. Bohaterów Kragujewca 10, 85-863 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",149
3904,"Szkoła Podstawowa nr 60, ul. Bohaterów Kragujewca 10, 85-863 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",150
3905,"Szkoła Podstawowa nr 60, ul. Glinki 117, 85-861 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",151
3906,"Szkoła Podstawowa nr 60, ul. Glinki 117, 85-861 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",152
3907,"BKS ""CHEMIK"", ul. Glinki 79, 85-061 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",153
3908,"Szkoła Podstawowa nr 28, ul. Krzysztofa Kamila Baczyńskiego 1, 85-805 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",154
3909,"Bydgoskie Biuro Finansów Oświaty, ul. Krzysztofa Kamila Baczyńskiego 5, 85-805 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",155
3910,"MDK nr 1, ul. Krzysztofa Kamila Baczyńskiego 3, 85-805 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",156
3911,"MDK nr 1, ul. Krzysztofa Kamila Baczyńskiego 3, 85-805 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",157
3912,"Bydgoskie Biuro Finansów Oświaty, ul. Krzysztofa Kamila Baczyńskiego 5, 85-805 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",158
3913,"Szkoła Podstawowa nr 46, ul. Kombatantów 2, 85-829 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",159
3914,"Szkoła Podstawowa nr 46, ul. Kombatantów 2, 85-829 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",160
3915,"Szkoła Podstawowa nr 60, ul. Glinki 117, 85-861 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",161
3916,"Zespół Szkół Spożywczych, ul. Toruńska 174, 85-844 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",162
3917,"V Liceum Ogólnokształcące, ul. Szarych Szeregów 4a, 85-829 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",163
3918,"V Liceum Ogólnokształcące, ul. Szarych Szeregów 4a, 85-829 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",164
3919,"Zespół Szkolno-Przedszkolny nr 3, ul. Bohaterów Westerplatte 2, 85-827 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",165
3920,"Zespół Szkolno-Przedszkolny nr 3, ul. Bohaterów Westerplatte 2, 85-827 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",166
3921,"Centrum Integracji Społecznej im. Jacka Kuronia, ul. Smoleńska 43, 85-833 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",167
3922,"Zespół Szkół nr 18, ul. Hutnicza 89, 85-873 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",168
3923,"Świetlica Środowiskowa MOPS ""Wodny Kraj"", ul. Toruńska 185 - 187, 85-844 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",169
3924,"Szkoła Podstawowa nr 2, ul. Hetmańska 34, 85-039 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",170
3925,"XIII Liceum Ogólnokształcące, ul. Aleksandra Fredry 3, 85-057 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",171
3926,"Poradnia Psychologiczno-Pedagogiczna nr 1, ul. Jana III Sobieskiego 10, 85-060 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",172
3927,"Szkoła Podstawowa nr 2, ul. Hetmańska 34, 85-039 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",173
3928,"Szkoła Podstawowa nr 2, ul. Hetmańska 34, 85-039 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",174
3929,"Budynek VII Liceum Ogólnokształcącego, ul. Tadeusza Kościuszki 37a, 85-071 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",175
3930,"Szkoła Podstawowa nr 58, ul. Gdańska 53a, 85-005 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",176
3931,"Budynek VII Liceum Ogólnokształcącego, ul. Tadeusza Kościuszki 37a, 85-071 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",177
3932,"MDK nr 4, ul. Dworcowa 82, 85-010 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",178
3933,"MDK nr 4, ul. Dworcowa 82, 85-010 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",179
3934,"ENEA Operator Sp. z o. o., ul. Dr. Emila Warmińskiego 6, 85-054 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",180
3935,"ADM Sp. z o. o.-ROM Nr 3, ul. Gdańska 9, 85-006 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",181
3936,"VI Liceum Ogólnokształcące, ul. Stanisława Staszica 4, 85-014 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",182
3937,"Szkoła Podstawowa nr 37, ul. Gdańska 122, 85-021 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",183
3938,"VI Liceum Ogólnokształcące, ul. Stanisława Staszica 4, 85-014 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",184
3939,"I Liceum Ogólnokształcące, ul. Plac Wolności 9, 85-004 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",185
3940,"Pałac Młodzieży, ul. Jagiellońska 27, 85-097 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",186
3941,"Uniwersytet Kazimierza Wielkiego w Bydgoszczy, ul. Pl. Kościeleckich 8, 85-033 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",187
3942,"Szkoła Podstawowa nr 47, ul. Adama Czartoryskiego 18, 85-222 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",188
3943,"Urząd Miasta Bydgoszczy, ul. Jezuicka 2, 85-102 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",189
3944,"Dom Pomocy Społecznej ""Promień Życia"" w Bydgoszczy, ul. Łomżyńska 54, 85-863 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",190
3945,"Dom Pomocy Społecznej ""Jesień Życia"" w Bydgoszczy, ul. Mińska 15a, 85-402 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",191
3946,"Wielospecjalistyczny Szpital Miejski im. dr Emila Warmińskiego Samodzielny Publiczny Zakład Opieki Zdrowotnej w Bydgoszczy, ul. Szpitalna 19, 85-826 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",192
3947,"Szpital Uniwersytecki Nr 1 im. dr. Antoniego Jurasza w Bydgoszczy, ul. Marii Curie Skłodowskiej 9, 85-094 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",193
3948,"Centrum Onkologii im. prof. Franciszka Łukaszczyka w Bydgoszczy, ul. Izabeli Romanowskiej 2, 85-796 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",194
3949,"Szpital Uniwersytecki Nr 2 im. dr. Jana Biziela w Bydgoszczy, ul. Kornela Ujejskiego 75, 85-168 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",195
3950,"Kujawsko-Pomorskie Centrum Pulmonologii w Bydgoszczy, ul. Seminaryjna 1, 85-326 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",196
3951,"Kujawsko-Pomorskie Centrum Pulmonologii w Bydgoszczy, ul. dr Stanisława Meysnera 9, 85-472 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",197
3952,"Wojewódzki Szpital Obserwacyjno-Zakaźny im. Tadeusza Browicza w Bydgoszczy, ul. Św. Floriana 12, 85-030 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",198
3953,"10 Wojskowy Szpital Kliniczny z Polikliniką-Samodzielny Publiczny Zakład Opieki Zdrowotnej w Bydgoszczy, ul. Powstańców Warszawy 5, 85-681 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",199
3954,"Samodzielny Publiczny Wielospecjalistyczny Zakład Opieki Zdrowotnej Ministerstwa Spraw Wewnętrznych i Administracji w Bydgoszczy, ul. Ks. Ryszarda Markwarta 4 - 6, 85-015 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",200
3955,"Zakład Opiekuńczo-Leczniczy w Bydgoszczy, ul. Smukalska 251, 85-485 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",201
3956,"Centrum Medyczne Gizińscy sp. z o. o., ul. Leśna 9a, 85-676 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",202
3957,"Areszt Śledczy w Bydgoszczy, ul. Wały Jagiellońskie 4, 85-131 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",203
3958,"Areszt Śledczy w Bydgoszczy Oddział Zewnętrzny w Bydgoszczy-Fordonie, pl. Rynek 8, 85-790 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",204
3959,"Areszt Śledczy w Bydgoszczy Oddział Zewnętrzny w Bydgoszczy, ul. Toruńska 276, 85-831 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",205
3960,"Niepubliczny Zakład Opieki Zdrowotnej Dom Sue Ryder prowadzony przez Pallmed sp. z o. o. Hospicjum Stacjonarne, ul. Wilhelma Roentgena 3, 85-796 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",206
3961,"Wielospecjalistyczny Ośrodek Zdrowia ""GRYF-MED"" sp. z o. o. Zakład Opieki Długoterminowej, ul. Wojska Polskiego 46, 85-825 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",207
3962,"Dom Studencki Politechniki Bydgoskiej im. Jana i Jędrzeja Śniadeckich, ul. Aleje Prof. Sylwestra Kaliskiego 12, 85-796 Bydgoszcz","Bydgoszcz","m. Bydgoszcz",208
3963,"Szkoła Podstawowa Nr 4, ul. Jaśminowa 2, 86-300 Grudziądz","Grudziądz","m. Grudziądz",1
3964,"Zespół Szkół Rolniczych, ul. Lipowa 33, 86-300 Grudziądz","Grudziądz","m. Grudziądz",2
3965,"Budynek po byłym Gimnazjum Nr 9, ul. Ignacego Paderewskiego 10, 86-300 Grudziądz","Grudziądz","m. Grudziądz",3
3966,"Przedszkole Miejskie ""TARPNO"", ul. Dąbrówki 6, 86-300 Grudziądz","Grudziądz","m. Grudziądz",4
3967,"Szkoła Podstawowa Nr 18, ul. Dąbrówki 7, 86-300 Grudziądz","Grudziądz","m. Grudziądz",5
3968,"Miejski Ośrodek Rekreacji i Wypoczynku, ul. Za Basenem 2, 86-300 Grudziądz","Grudziądz","m. Grudziądz",6
3969,"Dom Dziennego Pobytu, ul. marsz. Józefa Piłsudskiego 111, 86-300 Grudziądz","Grudziądz","m. Grudziądz",7
3970,"Klub Centrum Szkolenia Logistyki, ul. Anny Walentynowicz 6, 86-300 Grudziądz","Grudziądz","m. Grudziądz",8
3971,"Biblioteka Miejska, ul. Legionów 28, 86-300 Grudziądz","Grudziądz","m. Grudziądz",9
3972,"Szkoła Podstawowa Nr 9 (sala gimnastyczna), ul. Forteczna 29, 86-300 Grudziądz","Grudziądz","m. Grudziądz",10
3973,"Centrum Kształcenia Ustawicznego, ul. Legionów 2, 86-300 Grudziądz","Grudziądz","m. Grudziądz",11
3974,"Szkoła Podstawowa Nr 5, ul. Sienkiewicza 24, 86-300 Grudziądz","Grudziądz","m. Grudziądz",12
3975,"Szkoła Podstawowa Nr 13, ul. gen. Sikorskiego 42, 86-300 Grudziądz","Grudziądz","m. Grudziądz",13
3976,"Szkoła Podstawowa Nr 16, ul. Kochanowskiego 19, 86-300 Grudziądz","Grudziądz","m. Grudziądz",14
3977,"Niepubliczna Szkoła Podstawowa z Oddziałami Integracyjnymi SPINAKER, ul. Ludwika Waryńskiego 102, 86-300 Grudziądz","Grudziądz","m. Grudziądz",15
3978,"Szkoła Podstawowa Nr 8, ul. Mikołaja z Ryńska 6, 86-300 Grudziądz","Grudziądz","m. Grudziądz",16
3979,"Szkoła Podstawowa Nr 12, ul. Moniuszki 14, 86-300 Grudziądz","Grudziądz","m. Grudziądz",17
3980,"Centrum Kultury TEATR, ul. Teatralna 1, 86-300 Grudziądz","Grudziądz","m. Grudziądz",18
3981,"Klub AKCENT, ul. J. Wybickiego 38, 86-300 Grudziądz","Grudziądz","m. Grudziądz",19
3982,"Zespół Szkół Gastronomiczno-Hotelarskich, ul. Curie-Skłodowskiej 22/24, 86-300 Grudziądz","Grudziądz","m. Grudziądz",20
3983,"Urząd Miejski, ul. Ratuszowa 1, 86-300 Grudziądz","Grudziądz","m. Grudziądz",21
3984,"Szkoła Podstawowa Nr 17, al. 23 Stycznia 30, 86-300 Grudziądz","Grudziądz","m. Grudziądz",22
3985,"MARINA, ul. Portowa 8, 86-300 Grudziądz","Grudziądz","m. Grudziądz",23
3986,"Szkoła Podstawowa Nr 3, ul. Narutowicza 6, 86-300 Grudziądz","Grudziądz","m. Grudziądz",24
3987,"Zespół Placówek Młodzieżowych ""Bursa"", ul. gen. Józefa Hallera 37, 86-300 Grudziądz","Grudziądz","m. Grudziądz",25
3988,"Zespół Szkół Ekonomicznych, ul. Konarskiego 39, 86-300 Grudziądz","Grudziądz","m. Grudziądz",26
3989,"Zespół Placówek Edukacyjno-Rewalidacyjnych, ul. Parkowa 25, 86-300 Grudziądz","Grudziądz","m. Grudziądz",27
3990,"Szkoła Podstawowa Nr 21, ul. Nauczycielska 19, 86-300 Grudziądz","Grudziądz","m. Grudziądz",28
3991,"Szkoła Podstawowa Nr 21 (Hala A), ul. Nauczycielska 19, 86-300 Grudziądz","Grudziądz","m. Grudziądz",29
3992,"Szkoła Podstawowa Nr 21 (BASEN), ul. Nauczycielska 19, 86-300 Grudziądz","Grudziądz","m. Grudziądz",30
3993,"Szkoła Podstawowa Nr 21, Hala F, ul. Nauczycielska 19, 86-300 Grudziądz","Grudziądz","m. Grudziądz",31
3994,"Przedszkole Miejskie ""LOTNISKO"", ul. Ikara 8, 86-300 Grudziądz","Grudziądz","m. Grudziądz",32
3995,"Szkoła Podstawowa Nr 15, ul. Bydgoska 24, 86-300 Grudziądz","Grudziądz","m. Grudziądz",33
3996,"Ognisko Pracy Pozaszkolnej, ul. Chełmińska 104, 86-300 Grudziądz","Grudziądz","m. Grudziądz",34
3997,"Ośrodek Kultury Fizycznej ""BASEN"", ul. Kalinkowa 56, 86-300 Grudziądz","Grudziądz","m. Grudziądz",35
3998,"Przedszkole Miejskie ""KOPERNIK"", ul. Kalinkowa 46, 86-300 Grudziądz","Grudziądz","m. Grudziądz",36
3999,"Szkoła Podstawowa Nr 2, ul. Żeromskiego 8, 86-300 Grudziądz","Grudziądz","m. Grudziądz",37
4000,"Specjalny Ośrodek Szkolno-Wychowawczy Nr 2, ul. Kasprowicza 4, 86-300 Grudziądz","Grudziądz","m. Grudziądz",38
4001,"Przedszkole Miejskie ""STRZEMIĘCIN"", ul. Jackowskiego 47, 86-300 Grudziądz","Grudziądz","m. Grudziądz",39
4002,"Zespół Szkół Ogólnokształcących, ul. Janusza Korczaka 23, 86-300 Grudziądz","Grudziądz","m. Grudziądz",40
4003,"Przedszkole Miejskie ""STRZEMIĘCIN"", ul. Janusza Korczaka 21, 86-300 Grudziądz","Grudziądz","m. Grudziądz",41
4004,"Centrum Pomocy Dziecku i Poradnictwa Rodzinnego, ul. Śniadeckich 6A, 86-300 Grudziądz","Grudziądz","m. Grudziądz",42
4005,"Poradnia Psychologiczno-Pedagogiczna, ul. Janusza Korczaka 23, 86-300 Grudziądz","Grudziądz","m. Grudziądz",43
4006,"Przedszkole Miejskie ""RZĄDZ"", ul. ks. dr. Władysława Łęgi 17, 86-300 Grudziądz","Grudziądz","m. Grudziądz",44
4007,"Wydział Bezpieczeństwa i Zarządzania Kryzysowego Urzędu Miejskiego, ul. Strażacka 1, 86-300 Grudziądz","Grudziądz","m. Grudziądz",45
4008,"Szkoła Podstawowa Nr 20, ul. Jana III Sobieskiego 12, 86-300 Grudziądz","Grudziądz","m. Grudziądz",46
4009,"Niepubliczne Przedszkole ""TOM BOMBADIL"", ul. Henryka Gąsiorowskiego 4, 86-300 Grudziądz","Grudziądz","m. Grudziądz",47
4010,"Budynek Przychodni Zdrowia, al. Aleja Sportowców 1/3, 86-300 Grudziądz","Grudziądz","m. Grudziądz",48
4011,"Szkoła Podstawowa Nr 11, ul. Droga Mazurska 2, 86-300 Grudziądz","Grudziądz","m. Grudziądz",49
4012,"Dom Pomocy Społecznej, ul. Nadgórna 30/32, 86-300 Grudziądz","Grudziądz","m. Grudziądz",50
4013,"Dom Pomocy Społecznej, ul. Parkowa 12, 86-300 Grudziądz","Grudziądz","m. Grudziądz",51
4014,"Szpital, Budynek ""A"" łóżkowy, Sala Konferencyjna, ul. dr. Ludwika Rydygiera 15/17, 86-300 Grudziądz","Grudziądz","m. Grudziądz",52
4015,"Zakład Karny Nr 1, ul. J. Wybickiego 10/22, 86-300 Grudziądz","Grudziądz","m. Grudziądz",53
4016,"Zakład Karny Nr 1, Oddział Zewnętrzny, ul. gen. Sikorskiego 13/17, 86-300 Grudziądz","Grudziądz","m. Grudziądz",54
4017,"Dom Pomocy Społecznej, ul. Dywizjonu 303 4, 86-300 Grudziądz","Grudziądz","m. Grudziądz",55
4018,"Przedszkole Miejskie Nr 14, ul. Inowrocławska 44, 87-100 Toruń","Toruń","m. Toruń",1
4019,"Szkoła Podstawowa Nr 15, ul. Ignacego Paderewskiego 5/11, 87-100 Toruń","Toruń","m. Toruń",2
4020,"Dom Muz-Filia Podgórz, ul. Poznańska 52, 87-100 Toruń","Toruń","m. Toruń",3
4021,"Szkoła Podstawowa Nr 15, ul. Ignacego Paderewskiego 5/11, 87-100 Toruń","Toruń","m. Toruń",4
