"Order","Address","County","Number"
1551,"Liceul Tehnologic (fosta nr.7) Loc. ONEŞTI,  Strada Aurora , Nr. 2","BC","153"
1552,"Liceul Tehnologic (fosta nr.7) Loc. ONEŞTI,  Strada Aurora , Nr. 2","BC","154"
1553,"Şcoala gimnazială ”Ghiţă Mocanu” (fostă nr.5) Loc. ONEŞTI,  Strada 1 Mai , Nr. 7","BC","155"
1554,"Şcoala gimnazială ”Ghiţă Mocanu” (fostă nr.5) Loc. ONEŞTI,  Strada 1 Mai , Nr. 7","BC","156"
1555,"Școala gimnazială ”Ghiță Mocanu” (fostă nr.5) Loc. ONEŞTI,  Strada 1 Mai , Nr. 7","BC","157"
1556,"Școala gimnazială ”Ghiță Mocanu” (fostă nr.5) Loc. ONEŞTI,  Strada 1 Mai , Nr. 7","BC","158"
1557,"Școala gimnazială nr.1 Loc. ONEŞTI,  Strada Caşinului , Nr. 15","BC","159"
1558,"Școala gimnazială nr.1 Loc. ONEŞTI,  Strada Caşinului , Nr. 15","BC","160"
1559,"Școala gimnazială nr.1 Loc. ONEŞTI,  Strada Caşinului , Nr. 15","BC","161"
1560,"Liceul cu program sportiv ”Nadia Comăneci” Loc. ONEŞTI,  Strada Perchiului , Nr. 4","BC","162"
1561,"Liceul cu program sportiv ”Nadia Comăneci” Loc. ONEŞTI,  Strada Perchiului , Nr. 4","BC","163"
1562,"Liceul cu program sportiv ”Nadia Comăneci” Loc. ONEŞTI,  Strada Perchiului , Nr. 4","BC","164"
1563,"Colegiu Naţional ”Dimitrie Cantemir” Loc. ONEŞTI,  Strada Dr. Victor Babeş , Nr. 12","BC","165"
1564,"Colegiu Naţional ”Dimitrie Cantemir” Loc. ONEŞTI,  Strada Dr. Victor Babeş , Nr. 12","BC","166"
1565,"Colegiu Naţional ”Dimitrie Cantemir” Loc. ONEŞTI,  Strada Dr. Victor Babeş , Nr. 12","BC","167"
1566,"Liceul Tehnologic ”Petru Poni” Loc. ONEŞTI,  Bulevardul Republicii , Nr. 60","BC","168"
1567,"Liceul Tehnologic ”Petru Poni” Loc. ONEŞTI,  Bulevardul Republicii , Nr. 60","BC","169"
1568,"Școala gimnazială ”George Călinescu” (fostă nr.8) Loc. ONEŞTI,  Strada Armoniei , Nr. 4","BC","170"
1569,"Școala gimnazială ”George Călinescu” (fostă nr.8) Loc. ONEŞTI,  Strada Armoniei , Nr. 4","BC","171"
1570,"Colegiul Tehnic ”Gheorghe Asachi” Loc. ONEŞTI,  Bulevardul Republicii , Nr. 45","BC","172"
1571,"Colegiul Tehnic ”Gheorghe Asachi” Loc. ONEŞTI,  Bulevardul Republicii , Nr. 45","BC","173"
1572,"Liceul Tehnologic (TCR) Loc. ONEŞTI,  Strada Avîntului , Nr. 5","BC","174"
1573,"Sera Borzeşti Loc. ONEŞTI,  Bulevardul Mărăşeşti (Calea Mărăşeşti) , Nr. 244 A","BC","175"
1574,"Centrul Social Slobozia Loc. SLOBOZIA,  Strada Victoriei , Nr. 44","BC","176"
1575,"Grădiniţa ”Sfântul Paul” Loc. ONEŞTI,  Strada Preot Eduard Sechel (Strada Morii) , Nr. 5","BC","177"
1576,"Grădiniţa ”Sfântul Paul” Loc. ONEŞTI,  Strada Preot Eduard Sechel (Strada Morii) , Nr. 5","BC","178"
1577,"Primăria oraş Buhuşi Loc. BUHUŞI,  Bulevardul Republicii , Nr. 5","BC","179"
1578,"Liceul Teoretic ”Ion Borcea” Loc. BUHUŞI,  Strada Tineretului (Strada Fedeleş) , Nr. 3","BC","180"
1579,"Liceul Teoretic ”Ion Borcea” Loc. BUHUŞI,  Strada Tineretului (Strada Fedeleş) , Nr. 3","BC","181"
1580,"Casa de Cultură ”Elisabeta Bostan” Loc. BUHUŞI,  Strada Nicolae Bălcescu , Nr. 1","BC","182"
1581,"Şcoala gimnazială ”Mihai Eminescu” Loc. BUHUŞI,  Strada Tineretului (Strada Fedeleş) , Nr. 1 bis","BC","183"
1582,"Biblioteca orăşenească ”George Bacovia” Loc. BUHUŞI,  Bulevardul Republicii , Nr. 18","BC","184"
1583,"Şcoala gimnazială nr. 2 Buhuși Loc. BUHUŞI,  Strada Florilor , Nr. 11","BC","185"
1584,"Complexul de servicii comunitare și Centrul de consiliere, informare și sprijin Loc. BUHUŞI,  Bulevardul Republicii , Nr. 70","BC","186"
1585,"Şcoala gimnazială Ştefan cel Mare Loc. BUHUŞI,  Strada Libertăţii , Nr. 225","BC","187"
1586,"Liceul Teoretic ”Ion Borcea” Buhuși Corp B Loc. BUHUŞI,  Strada Libertăţii , Nr. 157","BC","188"
1587,"Sala sport polivalentă Loc. BUHUŞI,  Strada Libertăţii","BC","189"
1588,"Şcoala gimnazială Buhuși Loc. BUHUŞI,  Strada Orbic , Nr. 250","BC","190"
1589,"Centrul 5 Loc. COMĂNEŞTI,  Strada Tudor Vladimirescu , Nr. 7","BC","191"
1590,"Şcoala Ciprian Porumbescu Loc. COMĂNEŞTI,  Strada Republicii , Nr. 86","BC","192"
1591,"Școala Ciprian Porumbescu Loc. COMĂNEŞTI,  Strada Republicii , Nr. 86","BC","193"
1592,"SCOALA CIPRIAN PORUMBESCU Loc. COMĂNEŞTI,  Strada Republicii , Nr. 86","BC","194"
1593,"Biblioteca oraşului Comănești Loc. COMĂNEŞTI,  Strada Republicii , Nr. 21","BC","195"
1594,"Scoala Liviu Rebreanu Loc. COMĂNEŞTI,  Strada Speranţei (Strada Abatorului) , Nr. 11","BC","196"
1595,"Şcoala Liviu Rebreanu Loc. COMĂNEŞTI,  Strada Speranţei (Strada Abatorului) , Nr. 11","BC","197"
1596,"Şcoala Liviu Rebreanu Loc. COMĂNEŞTI,  Strada Speranţei (Strada Abatorului) , Nr. 11","BC","198"
1597,"Primăria orașului Comănești Loc. COMĂNEŞTI,  Strada Ciobănuş , Nr. 2","BC","199"
1598,"Şcoala Şupan Loc. COMĂNEŞTI,  Strada Şoimului , Nr. 35","BC","200"
1599,"Şcoala Lăloaia Loc. COMĂNEŞTI,  Strada Cuza Vodă , Nr. 7","BC","201"
1600,"Şcoala nr.5 bis Sublăloaia Loc. COMĂNEŞTI,  Strada Libertăţii , Nr. 98","BC","202"
1601,"Şcoala Costachi S.Ciocan Lăloaia Loc. COMĂNEŞTI,  Strada Petru Rareş , Nr. 45","BC","203"
1602,"Şcoala nr.3 Leorda Loc. COMĂNEŞTI,  Strada Progresului , Nr. 43","BC","204"
1603,"Şcoala Dimitrie Ghica Zăvoi Loc. COMĂNEŞTI,  Strada Liceului , Nr. 35","BC","205"
1604,"Şcoala Vermeşti Loc. COMĂNEŞTI,  Strada Cireşoaia , Nr. 68","BC","206"
1605,"Clădire Şipoteni (fostă școală Șipoteni) Loc. COMĂNEŞTI,  Strada Moldovei , Nr. 55","BC","207"
1606,"Şcoala nr.2 Loc. DĂRMĂNEŞTI,  Strada Chimiei , Nr. 62","BC","208"
1607,"Şcoala nr.2 Loc. DĂRMĂNEŞTI,  Strada Chimiei , Nr. 62","BC","209"
1608,"Liceul Tehnologic Dărmănești Loc. DĂRMĂNEŞTI,  Strada Muncii , Nr. 11","BC","210"
1609,"CENTRUL CULTURAL NEMIRA Loc. DĂRMĂNEŞTI,  Strada Chimiei , Nr. 148","BC","211"
1610,"Şcoala nr.3 Dărmănești Loc. DĂRMĂNEŞTI,  Strada Tineretului , Nr. 1","BC","212"
1611,"Şcoala nr.3 Dărmănești Loc. DĂRMĂNEŞTI,  Strada Tineretului , Nr. 1","BC","213"
1612,"Scoala Lapoș Loc. LAPOŞ,","BC","214"
1613,"Şcoala cu clasele I-VIII Plopu Loc. PLOPU,","BC","215"
1614,"Grădiniţa Sălătruc Loc. DĂRMĂNEŞTI,  Strada Uzinei , Nr. 111","BC","216"
1615,"Şcoala cu clasele l-IV Păgubeni Loc. DĂRMĂNEŞTI,  Strada Plopului , Nr. 12","BC","217"
1616,"Primăria Dărmănești Loc. DĂRMĂNEŞTI,  Strada Buciumului , Nr. 1A","BC","218"
1617,"Scoala cu clasele I-IV Dărmăneasca Loc. DĂRMĂNEŞTI,  Calea Trotuşului","BC","219"
1618,"SCOALA GIMNAZIALA NR. 3 Loc. CERDAC,  Nr. 24","BC","220"
1619,"SCOALA NR. 1 SLĂNIC Loc. SLĂNIC-MOLDOVA,  Strada Nicolae Bălcescu , Nr. 13","BC","221"
1620,"SCOALA NR. 2 CIRESOAIA Loc. CIREŞOAIA,","BC","222"
1621,"Scoala generala nr. 1 Loc. TÂRGU OCNA,  Strada Neculai Arbănaş (Strada Nicolae Arbănuş, Strada Ion Diaconescu) , Nr. 4-6","BC","223"
1622,"Clubul Elevilor Loc. TÂRGU OCNA,  Strada Trandafirilor , Nr. 6","BC","224"
1623,"Colegiul National Costache Negri Loc. TÂRGU OCNA,  Strada Costache Negri , Nr. 39","BC","225"
1624,"Scoala generala nr. 2 Loc. TÂRGU OCNA,  Strada Oituz , Nr. 13","BC","226"
1625,"Scoala generala nr. 3 Loc. TÂRGU OCNA,  Strada Costache Negri , Nr. 123","BC","227"
1626,"Scoala generala nr. 4 Loc. TÂRGU OCNA,  Strada Tiseşti , Nr. 67","BC","228"
1627,"Scoala generala nr. 5 Loc. POIENI,  Nr. 38","BC","229"
1628,"Scoala generala nr. 6 Loc. VÂLCELE,  Nr. 25","BC","230"
1629,"Scoala generala nr. 3-Sala de sport Loc. TÂRGU OCNA,  Strada Costache Negri , Nr. 123","BC","231"
1630,"Consiliul local Agăş Loc. AGĂŞ,","BC","232"
1631,"Şcoala cu clasele I-IV Cotumba Loc. COTUMBA,","BC","233"
1632,"Şcoala generală Sulţa Loc. SULŢA,","BC","234"
1633,"Căminul Cultural Coșnea Loc. COŞNEA,","BC","235"
1634,"Şcoala generală Preluci Loc. PRELUCI,","BC","236"
1635,"Şcoala generală Goioasa Loc. GOIOASA,","BC","237"
1636,"Şcoala nr.1 Ardeoani Loc. ARDEOANI,","BC","238"
1637,"Şcoala Leontineşti Loc. LEONTINEŞTI,","BC","239"
1638,"Şcoala generala cu clasele I-VIII ASAU Loc. ASĂU,","BC","240"
1639,"Şcoala generală cu clasele I-VIII Asau Loc. ASĂU,","BC","241"
1640,"Şcoala cu clasele I-IV Lunca Asău Loc. LUNCA ASĂU,","BC","242"
1641,"Şcoala cu clasele I-IV Straja Loc. STRAJA,","BC","243"
1642,"Şcoala cu clasele I-IV Ciobănuş Loc. CIOBĂNUŞ,","BC","244"
1643,"Şcoala generală cu clasele I-VIII Apa-Asău Loc. APA ASĂU,","BC","245"
1644,"Şcoala generală cu clasele I-VIII Apa-Asău Loc. APA ASĂU,","BC","246"
1645,"Şcoala cu clasele I-IV Păltiniş Loc. PĂLTINIŞ,","BC","247"
1646,"Biblioteca Publica ”Calistrat Hogas” Balcani Loc. BALCANI,","BC","248"
1647,"Grădiniţa Frumoasa Loc. FRUMOASA,","BC","249"
1648,"Grădiniţa Frumoasa Loc. FRUMOASA,","BC","250"
1649,"Grădiniţa Frumoasa Loc. FRUMOASA,","BC","251"
1650,"Gradinita nr.2 Schitu-Frumoasa Loc. SCHITU FRUMOASA,","BC","252"
1651,"Şcoala Gimnaziala Schitu-Frumoasa Loc. SCHITU FRUMOASA,","BC","253"
1652,"Şcoala Gimnaziala Ludaşi Loc. LUDAŞI,","BC","254"
1653,"Primăria Bîrsăneşti Loc. BÂRSĂNEŞTI,","BC","255"
1654,"Şcoala gimnazială Albele Loc. ALBELE,","BC","256"
1655,"Şcoala gimnazială Brăteşti Loc. BRĂTEŞTI,","BC","257"
1656,"Şcoala gimnazială Caraclău Loc. CARACLĂU,","BC","258"
1657,"SCOALA GIMNAZIALA ”VASILE BORCEA” Loc. BEREŞTI-BISTRIŢA,","BC","259"
1658,"Scoala cu clasele I-IV Pădureni Loc. PĂDURENI,","BC","260"
1659,"Şcoala cu clasele I-IV Climeşti Loc. CLIMEŞTI,","BC","261"
1660,"Şcoala cu clasele I-IV Brad Loc. BRAD,","BC","262"
1661,"Şcoala cu claseleI-VIII Bereşti-Tazlău Loc. BEREŞTI-TAZLĂU,","BC","263"
1662,"Şcoala generală Boşoteni Loc. BOŞOTENI,","BC","264"
1663,"Şcoala generală Enăcheşti Loc. ENĂCHEŞTI,","BC","265"
1664,"Şcoala generală Prisaca Loc. PRISACA,","BC","266"
1665,"Şcoala generală Româneşti Loc. ROMÂNEŞTI,","BC","267"
1666,"Şcoala generală Tescani Loc. TESCANI,","BC","268"
1667,"Şcoala generală Turluianu Loc. TURLUIANU,","BC","269"
1668,"Şcoala cu clasele I-VIII Alexandru cel Bun Berzunţi Loc. BERZUNŢI,","BC","270"
1669,"Şcoala cu clasele I-IV nr. 2 Berzunţi Loc. BERZUNŢI,","BC","271"
1670,"Scoala cu clasele I-IV nr. 1 Dragomir Loc. DRAGOMIR,","BC","272"
1671,"Şcoala cu clasele I-VIII nr.2 Dragomir Loc. DRAGOMIR,","BC","273"
1672,"Scoala cu clasele I-IV Buda Loc. BUDA,","BC","274"
1673,"Şcoala cu clasele I-VIII nr.1 Blăgeşti Loc. BLĂGEŞTI,","BC","275"
1674,"Şcoala cu clasele .I-VIII nr.1 Blăgeşti Loc. BLĂGEŞTI,","BC","276"
1675,"Şcoala cu clasele I-VIII nr.1 Buda Loc. BUDA,","BC","277"
1676,"Şcoala cu clasele.I-VIII nr.1 Valea lui Ion Loc. VALEA LUI ION,","BC","278"
1677,"Şcoala cu clasele I-IV Ţîrdenii Mari Loc. ŢÂRDENII MARI,","BC","279"
1678,"Şcoala cu clasele I-IV Poiana Negustorului Loc. POIANA NEGUSTORULUI,","BC","280"
1679,"Şcoala Gimnazială Bogdăneşti Loc. BOGDĂNEŞTI,  Nr. 66","BC","281"
1680,"Şcoala Gimnazială Bogdăneşti Loc. BOGDĂNEŞTI,  Nr. 66","BC","282"
1681,"Grădiniţa Filipeşti Loc. FILIPEŞTI,  Nr. 191","BC","283"
1682,"Primăria Brusturoasa Loc. BRUSTUROASA,","BC","284"
1683,"Şcoala primară Camenca Loc. CAMENCA,","BC","285"
1684,"Şcoala primară Cuchiniş Loc. BRUSTUROASA,","BC","286"
1685,"Şcoala gimnazială Buciumi Loc. BUCIUMI,","BC","287"
1686,"Şcoala gimnazială Răcăuţi Loc. RĂCĂUŢI,","BC","288"
1687,"Şcoala cu clasele I-VIII Buhoci Loc. BUHOCI,","BC","289"
1688,"Scoala cu clasele I-VIII Bijghir Loc. BIJGHIR,","BC","290"
1689,"Scoala cu clasele I-VIII Bijghir Loc. BIJGHIR,","BC","291"
1690,"Şcoala cu clasele I-IV Coteni Loc. COTENI,","BC","292"
1691,"Şcoala gimnazială N.Pâslaru Caşin Loc. CAŞIN,","BC","293"
1692,"Şcoala gimnazială N.Pâslaru Caşin Loc. CAŞIN,","BC","294"
1693,"Grădiniţa Curiţa Loc. CURIŢA,","BC","295"
1694,"Scoala gimnaziala Caiuti Loc. CĂIUŢI,  Nr. 441","BC","296"
1695,"Şcoala Popeni Loc. POPENI,","BC","297"
1696,"Şcoala Blidari Loc. BLIDARI,","BC","298"
1697,"Şcoala Pralea Loc. PRALEA,","BC","299"
1698,"Şcoala Boiştea Loc. BOIŞTEA,","BC","300"
1699,"Şcoala Heltiu Loc. HELTIU,","BC","301"
1700,"Şcoala Vrânceni Loc. VRÂNCENI,","BC","302"
1701,"SCOALA PRIMARA MARCESTI Loc. MĂRCEŞTI,","BC","303"
1702,"Şcoala nr.1 Cleja Loc. CLEJA,","BC","304"
1703,"Scoala nr.1 Cleja Loc. CLEJA,","BC","305"
1704,"Şcoala nr.2 Cleja Loc. CLEJA,","BC","306"
1705,"Şcoala Somuşca Loc. SOMUŞCA,","BC","307"
1706,"Şcoala Valea Mică Loc. VALEA MICĂ,","BC","308"
1707,"Şcoala gimnazială Coloneşti Loc. COLONEŞTI,","BC","309"
1708,"Şcoala gimnazială Spria Loc. SPRIA,","BC","310"
1709,"Şcoala primară Satu Nou Loc. SATU NOU,","BC","311"
1710,"Scoala Gimnaziala cu clasele I - VIII Loc. CORBASCA,","BC","312"
1711,"Şcoala cu clasele I -IV Scarisoara Loc. SCĂRIŞOARA,","BC","313"
1712,"Şcoala cu clasele I-VIII Marvila Loc. MARVILA,","BC","314"
1713,"Şcoala cu clasele.I-IV Vîlcele Loc. VÂLCELE,","BC","315"
1714,"Şcoala cu clasele.I-VIII Băcioiu Loc. BĂCIOIU,","BC","316"
1715,"Şcoala cu clasele .I-IV Rogoaza Loc. ROGOAZA,","BC","317"
1716,"Primăria Coţofăneşti Loc. COŢOFĂNEŞTI,","BC","318"
1717,"Şcoala cu clasele I-VIII Borşani Loc. BORŞANI,","BC","319"
1718,"Şcoala cu clasele I-IV Bîlca Loc. BÂLCA,","BC","320"
1719,"Şcoala cu clasele I-IV Tămăsoaia Loc. TĂMĂŞOAIA,","BC","321"
1720,"Şcoala generală cu clasele I-IV Dămieneşti Loc. DĂMIENEŞTI,","BC","322"
1721,"Şcoala generală cu clasele I-VIII Călugăreni Loc. CĂLUGĂRENI,","BC","323"
1722,"Şcoala generală cu casele I-IV Drăgeşti Loc. DRĂGEŞTI,","BC","324"
1723,"Camin Cultural Dealu Morii Loc. DEALU MORII,","BC","325"
1724,"Şcoala cu clasele I-IV Căuia Loc. CĂUIA,","BC","326"
1725,"Şcoala cu clasele I-VIII Neguleşti Loc. NEGULEŞTI,","BC","327"
1726,"Şcoala Tăvădărăşti Loc. TĂVĂDĂREŞTI,","BC","328"
1727,"Scoala Scarlat Longhin Dofteana Loc. DOFTEANA,","BC","329"
1728,"Scoala Scarlat Longhin Dofteana Loc. DOFTEANA,","BC","330"
1729,"Şcoala generala cu clasele I-VIII Hăghiac Loc. HĂGHIAC,","BC","331"
1730,"Școala cu clasele I-IV Bogata Loc. BOGATA,","BC","332"
1731,"Scoala generala cu clasele I-VIII Cucuieti Loc. CUCUIEŢI,","BC","333"
1732,"Scoala generala cu clasele I-VIII Cucuieti Loc. CUCUIEŢI,","BC","334"
1733,"Şcoala generala cu clasele I-VIII Larga Loc. LARGA,","BC","335"
1734,"Şcoala generala cu clasele I-IV Ştefan Vodă Loc. ŞTEFAN VODĂ,","BC","336"
1735,"Şcoala generala cu clasele I-IV Seaca Loc. SEACA,","BC","337"
1736,"Şcoala gimnaziala nr.1 Faraoani Loc. FARAOANI,","BC","338"
1737,"Şcoala gimnaziala nr.1 Faraoani Loc. FARAOANI,","BC","339"
1738,"Şcoala gimnaziala nr.2 Faraoani Loc. FARAOANI,","BC","340"
1739,"Şcoala gimnaziala nr.2 Faraoani Loc. FARAOANI,","BC","341"
1740,"Primăria Filipeni Loc. FILIPENI,","BC","342"
1741,"Şcoala cu clasele I-IV Mărăşti Loc. MĂRĂŞTI,","BC","343"
1742,"Şcoala cu clasele I-IV Frunteşti Loc. FRUNTEŞTI,","BC","344"
1743,"Şcoala Filipeşti Loc. FILIPEŞTI,","BC","345"
1744,"Şcoala Galbeni Loc. GALBENI,","BC","346"
1745,"Şcoala Cîrligi Loc. CÂRLIGI,","BC","347"
1746,"Şcoala Onişcani Loc. ONIŞCANI,","BC","348"
1747,"Căminul Cultural Boanţa Loc. BOANŢA,  Strada Luceafărului , Nr. 77","BC","349"
1748,"Şcoala Hîrleşti Loc. HÂRLEŞTI,","BC","350"
1749,"Primăria Găiceana Loc. GĂICEANA,","BC","351"
1750,"Şcoala Arini Loc. ARINI,","BC","352"
1751,"Şcoala Huţu Loc. HUŢU,","BC","353"
1752,"Şcoala cu cl.I-VIII Gîrlenii de Sus Loc. GÂRLENII DE SUS,","BC","354"
1753,"Şcoala cu cl.I-VIII Gîrleni Loc. GÂRLENI,","BC","355"
1754,"Şcoala cu cl.I-VIII Gîrleni Loc. GÂRLENI,","BC","356"
1755,"Şcoala cu cl.I-VIII Lespezi Loc. LESPEZI,","BC","357"
1756,"Şcoala cu cl.I-VIII Lespezi Loc. LESPEZI,","BC","358"
1757,"Primăria Făget Loc. FĂGET,","BC","359"
1758,"Şcoala generala cu clasele I-VIII Tărhăuşi Loc. TĂRHĂUŞI,","BC","360"
1759,"Şcoala generala cu clasele I-VIII Ghimeş Loc. GHIMEŞ,","BC","361"
1760,"Şcoala generala cu clasele I-IV Făgetul de Sus Loc. FĂGETU DE SUS,","BC","362"
1761,"Şcoala generala cu clasele I-VIII Bolovăniş Loc. BOLOVĂNIŞ,","BC","363"
1762,"Şcoala generala cu clasele I-IV Răchitiş Loc. RĂCHITIŞ,","BC","364"
1763,"Şcoala generala cu clasele I-VIII Ion Strat Gioseni Loc. GIOSENI,","BC","365"
1764,"Şcoala generala cu clasele I-VIII Ion Strat Gioseni Loc. GIOSENI,","BC","366"
1765,"Scoala Generala cu clasele I-VIII Ion Strat Gioseni Loc. GIOSENI,","BC","367"
1766,"Căminul cultural Glăvăneşti Loc. GLĂVĂNEŞTI,","BC","368"
1767,"Căminul cultural Frumuşelu Loc. FRUMUŞELU,","BC","369"
1768,"Scoala Muncelu Loc. MUNCELU,","BC","370"
1769,"Primăria Gura Văii Loc. GURA VĂII,","BC","371"
1770,"Grădiniţa Pătrăşcani Loc. GURA VĂII,","BC","372"
1771,"Casa Praznicală Biserica Ortodoxă Sf.Treime - Motoceşti Loc. MOTOCEŞTI,","BC","373"
1772,"Şcoala Temelia Loc. TEMELIA,","BC","374"
1773,"Şcoala Păltinata Loc. PĂLTINATA,","BC","375"
1774,"SCOALA GENERALA CU CLASELE I-VIII DUMBRAVA Loc. DUMBRAVA,","BC","376"
1775,"Şcoala Capăta Loc. CAPĂTA,","BC","377"
1776,"Şcoala gimnazială Helegiu Loc. HELEGIU,","BC","378"
1777,"Şcoala gimnazială Brătila 2 Loc. BRĂTILA,","BC","379"
1778,"Scoala cu clasele I-VIII Bratila 1 Loc. BRĂTILA,","BC","380"
1779,"SCOALA GIMNAZIALA DELENI Loc. DELENI,","BC","381"
1780,"Şcoala gimnazială nr.1 Drăgugeşti Loc. DRĂGUGEŞTI,","BC","382"
1781,"Şcoala primară nr.2 Drăgugeşti Loc. DRĂGUGEŞTI,","BC","383"
1782,"Căminul cultural Hemeiuş Loc. HEMEIUŞ,","BC","384"
1783,"Şcoala generala Grigore Tăbăcaru Hemeiuş Loc. HEMEIUŞ,","BC","385"
1784,"Scoala generala Ion Simionescu, Lilieci Loc. LILIECI,  Nr. 222","BC","386"
1785,"Şcoala generala Ion Simionescu Lilieci Loc. LILIECI,  Nr. 222","BC","387"
1786,"Primăria Horgeşti Loc. HORGEŞTI,","BC","388"
1787,"Şcoala Sohodor Loc. SOHODOR,","BC","389"
1788,"Şcoala Recea Loc. RECEA,","BC","390"
1789,"Şcoala Răcătău Loc. RĂCĂTĂU-RĂZEŞI,","BC","391"
1790,"Primăria Huruieşti Loc. HURUIEŞTI,","BC","392"
1791,"Fostul local al şcolii Perchiu Loc. PERCHIU,","BC","393"
1792,"Fostul local al şcolii Pradaiş Loc. PRĂDAIŞ,","BC","394"
1793,"Fostul local al şcolii Capoteşti Loc. CĂPOTEŞTI,","BC","395"
1794,"Localul Şcolii Ocheni Loc. OCHENI,","BC","396"
1795,"Fostul local al şcolii Floreşti Loc. FLOREŞTI,","BC","397"
1796,"Localul Şcolii Fundoaia Loc. FUNDOAIA,","BC","398"
1797,"Şcoala cl.I-VIII Iteşti Loc. ITEŞTI,","BC","399"
1798,"Şcoala Dumbrava Loc. DUMBRAVA,","BC","400"
1799,"Căminul cultural Ciumaşi Loc. CIUMAŞI,","BC","401"
1800,"Şcoala Constantin Moscu Izv.Berheciului Loc. IZVORU BERHECIULUI,","BC","402"
1801,"Şcoala generală Antoheşti Loc. ANTOHEŞTI,","BC","403"
1802,"Şcoala generală Obîrşia Loc. OBÂRŞIA,","BC","404"
1803,"Şcoala coordonatoare Letea Veche Loc. LETEA VECHE,","BC","405"
1804,"Scoala coordonatoare Letea Veche Loc. LETEA VECHE,","BC","406"
1805,"Şcoala Holt Loc. HOLT,","BC","407"
1806,"Şcoala Radomireşti Loc. RADOMIREŞTI,","BC","408"
1807,"Şcoala Ruşi Ciutea Loc. RUŞI-CIUTEA,","BC","409"
1808,"Şcoala Siretu Loc. SIRETU,","BC","410"
1809,"Şcoala cu clasele I-VIII M.Eminescu Lipova Loc. LIPOVA,","BC","411"
1810,"Şcoala cu clasele I-IV Valea Hogei Loc. VALEA HOGEI,","BC","412"
1811,"Şcoala cu clasele I-VIII Satu Nou Loc. SATU NOU,","BC","413"
1812,"Şcoala cu clasele I-IV Valea Caselor Loc. VALEA CASELOR,","BC","414"
1813,"Şcoala cu clasele I-VIII Mîlosu Loc. MÂLOSU,","BC","415"
1814,"Şcoala gimnazială nr.1 Livezi Loc. LIVEZI,","BC","416"
1815,"Şcoala primară Orăşa Loc. ORĂŞA,","BC","417"
1816,"Şcoala primară Prăjoaia Loc. PRĂJOAIA,","BC","418"
1817,"Şcoala primară Scăriga Loc. SCĂRIGA,","BC","419"
1818,"Şcoala gimnazială Poiana Loc. POIANA,","BC","420"
1819,"Şcoala primară Bălăneasa Loc. BĂLĂNEASA,","BC","421"
1820,"Şcoala cu clasele I-VIII Luizi Călugăra Loc. LUIZI-CĂLUGĂRA,","BC","422"
1821,"Şcoala cu clasele I-VIII Luizi Călugăra Loc. LUIZI-CĂLUGĂRA,","BC","423"
1822,"Şcoala cu clasele I-VIII Osebiţi Loc. OSEBIŢI,","BC","424"
1823,"Şcoala cu clasele I-VIII Osebiţi Loc. OSEBIŢI,","BC","425"
1824,"Caminul Cultural Magiresti Loc. MĂGIREŞTI,","BC","426"
1825,"Şcoala cu clasele.I-IV Stăneşti (corp nou) Loc. STĂNEŞTI,","BC","427"
1826,"Şcoala cu clasele I-VIII Valea Arinilor Loc. VALEA ARINILOR,","BC","428"
1827,"Scoala cu clasele I-IV PrajestiI Loc. PRĂJEŞTI,","BC","429"
1828,"Şcoala nr.2 Măgura-sala 1 Loc. MĂGURA,","BC","430"
1829,"SCOALA NR.2 SAT MAGURA - SALA 2 Loc. MĂGURA,","BC","431"
1830,"Şcoala generala nr.1 Emil Brăiescu Măgura Loc. MĂGURA,","BC","432"
1831,"Camin Cultural Sohodol Loc. SOHODOL,","BC","433"
1832,"Căminul cultural satul Mănăstirea Caşin Loc. MĂNĂSTIREA CAŞIN,","BC","434"
1833,"Căminul cultural satul Mănăstirea Caşin Loc. PÂRVULEŞTI,","BC","435"
1834,"Şcoala generala.nr.2 Mănăstirea Caşin Loc. SCUTARU,","BC","436"
1835,"Şcoala Lupeşti Loc. LUPEŞTI,","BC","437"
1836,"Şcoala cu clasele I-VIII Mărgineni Loc. MĂRGINENI,","BC","438"
1837,"Şcoala cu clasele I-VIII Mărgineni Loc. MĂRGINENI,","BC","439"
1838,"Şcoala cu clasele I-VIII Mărgineni Loc. MĂRGINENI,","BC","440"
1839,"Şcoala cu clasele I-VIII Baraţi Loc. BARAŢI,","BC","441"
1840,"Şcoala cu clasele I-VIII Trebeş Loc. TREBEŞ,","BC","442"
1841,"Şcoala cu clasele I - IV Valea Budului Loc. VALEA BUDULUI,","BC","443"
1842,"Şcoala cu clasele I - IV Pădureni Loc. PĂDURENI,","BC","444"
1843,"Şcoala cu clasele I-VIII Luncani Loc. LUNCANI,","BC","445"
1844,"Şcoala cu clasele I - IV Podiș Loc. PODIŞ,","BC","446"
1845,"Casa Satului si Traditiilor Loc. MOTOŞENI,","BC","447"
1846,"Şcoala satul Ţepoaia Loc. ŢEPOAIA,","BC","448"
1847,"Şcoala satul Cociu Loc. COCIU,","BC","449"
1848,"Şcoala satul Poiana Loc. POIANA,","BC","450"
1849,"Şcoala satul Fîntînele Loc. FÂNTÂNELE,","BC","451"
1850,"Şcoala satul Şendreşti Loc. ŞENDREŞTI,","BC","452"
1851,"Şcoala Costache Negri satul Negri Loc. NEGRI,","BC","453"
