"level1","level2","level3","level4","level5"
"BIHOR","ROȘIA",,,
"BIHOR","ROȘIA",,,
"BIHOR","LAZURI",,,
"BIHOR","SĂCĂDAT",,,
"BIHOR","SĂCĂDAT",,,
"BIHOR","BORȘA",,,
"BIHOR","SĂBOLCIU",,,
"BIHOR","ORAȘ SĂCUENI",,,
"BIHOR","SĂCUENI",,,
"BIHOR","CADEA",,,
"BIHOR","CIOCAIA",,,
"BIHOR","CUBULCUT",,,
"BIHOR","OLOSIG",,,
"BIHOR","SÂNNICOLAU DE MUNTE",,,
"BIHOR","SĂLACEA",,,
"BIHOR","SĂLACEA",,,
"BIHOR","OTOMANI",,,
"BIHOR","SĂLARD",,,
"BIHOR","SĂLARD",,,
"BIHOR","HODOȘ",,,
"BIHOR","SÂNTIMREU",,,
"BIHOR","SÂMBĂTA",,,
"BIHOR","SÂMBĂTA",,,
"BIHOR","COPĂCENI",,,
"BIHOR","OGEȘTI",,,
"BIHOR","ROGOZ",,,
"BIHOR","ROTĂREȘTI",,,
"BIHOR","ZĂVOIU",,,
"BIHOR","SÂRBI",,,
"BIHOR","SÂRBI",,,
"BIHOR","ALMAȘU MIC",,,
"BIHOR","BURZUC",,,
"BIHOR","CHIOAG",,,
"BIHOR","FEGERNIC",,,
"BIHOR","FEGERNICU NOU",,,
"BIHOR","SARCĂU",,,
"BIHOR","SPINUȘ",,,
"BIHOR","SPINUȘ",,,
"BIHOR","CIULEȘTI",,,
"BIHOR","GURBEȘTI",,,
"BIHOR","NĂDAR",,,
"BIHOR","SĂLIȘTE",,,
"BIHOR","SUPLACU DE BARCĂU",,,
"BIHOR","SUPLACU DE BARCĂU",,,
"BIHOR","BORUMLACA",,,
"BIHOR","DOLEA",,,
"BIHOR","FOGLAȘ",,,
"BIHOR","VALEA CERULUI",,,
"BIHOR","VÂLCELELE",,,
"BIHOR","ȘIMIAN",,,
"BIHOR","ȘIMIAN",,,
"BIHOR","ȘILINDRU",,,
"BIHOR","VOIVOZI",,,
"BIHOR","ȘINTEU",,,
"BIHOR","ȘINTEU",,,
"BIHOR","HUTA VOIVOZI",,,
"BIHOR","SOCET",,,
"BIHOR","VALEA TÂRNEI",,,
"BIHOR","ȘOIMI",,,
"BIHOR","ȘOIMI",,,
"BIHOR","BORZ",,,
"BIHOR","CODRU",,,
"BIHOR","DUMBRĂVIȚA DE CODRU",,,
"BIHOR","POCLUȘA DE BEIUȘ",,,
"BIHOR","SÂNNICOLAU DE BEIUȘ",,,
"BIHOR","URSAD",,,
"BIHOR","URVIȘ DE BEIUȘ",,,
"BIHOR","ȘUNCUIUȘ",,,
"BIHOR","ȘUNCUIUȘ",,,
"BIHOR","BĂLNACA",,,
"BIHOR","BĂLNACA-GROȘI",,,
"BIHOR","ZECE HOTARE",,,
"BIHOR","TARCEA",,,
"BIHOR","TARCEA",,,
"BIHOR","ADONI",,,
"BIHOR","GALOȘPETREU",,,
"BIHOR","TĂRCAIA",,,
"BIHOR","TĂRCAIA",,,
"BIHOR","MIERAG",,,
"BIHOR","TĂRCĂIȚA",,,
"BIHOR","TOTORENI",,,
"BIHOR","TĂUTEU",,,
"BIHOR","TĂUTEU",,,
"BIHOR","BOGEI",,,
"BIHOR","CHIRIBIȘ",,,
"BIHOR","CIUTELEC",,,
"BIHOR","POIANA",,,
"BIHOR","TILEAGD",,,
"BIHOR","TILEAGD",,,
"BIHOR","BĂLAIA",,,
"BIHOR","CĂLĂTANI",,,
"BIHOR","POȘOLOACA",,,
"BIHOR","TILECUȘ",,,
"BIHOR","UILEACU DE CRIȘ",,,
"BIHOR","TINCA",,,
"BIHOR","TINCA",,,
"BIHOR","BELFIR",,,
"BIHOR","GIRIȘU NEGRU",,,
"BIHOR","GURBEDIU",,,
"BIHOR","RÂPA",,,
"BIHOR","TULCA",,,
"BIHOR","TULCA",,,
"BIHOR","CĂUAȘD",,,
"BIHOR","ȚEȚCHEA",,,
"BIHOR","ȚEȚCHEA",,,
"BIHOR","HOTAR",,,
"BIHOR","SUBPIATRĂ",,,
"BIHOR","TELECHIU",,,
"BIHOR","UILEACU DE BEIUȘ",,,
"BIHOR","UILEACU DE BEIUȘ",,,
"BIHOR","FORĂU",,,
"BIHOR","PRISACA",,,
"BIHOR","VĂLANII DE BEIUȘ",,,
"BIHOR","VADU CRIȘULUI",,,
"BIHOR","VADU CRIȘULUI",,,
"BIHOR","BIRTIN",,,
"BIHOR","TOMNATIC",,,
"BIHOR","TOPA DE CRIȘ",,,
"BIHOR","ORAȘ VALEA LUI MIHAI",,,
"BIHOR","VALEA LUI MIHAI",,,
"BIHOR","VIIȘOARA",,,
"BIHOR","VIIȘOARA",,,
"BIHOR","IZVOARELE",,,
"BIHOR","PĂDURENI",,,
"BIHOR","REGHEA",,,
"BIHOR","VÂRCIOROG",,,
"BIHOR","VÂRCIOROG",,,
"BIHOR","FÂȘCA",,,
"BIHOR","SURDUCEL",,,
"BIHOR","ȘERGHIȘ",,,
"BIHOR","BĂILE FELIX",,,
"BIHOR","TĂMĂȘEU",,,
"BIHOR","PALEU",,,
"BIHOR","SÂNNICOLAU ROMÂN",,,
"BIHOR","ROȘIORI",,,
"BIHOR","GEPIU",,,
"BIHOR","TOBOLIU",,,
"BIHOR","PĂCĂLEȘTI",,,
"BISTRIȚA-NĂSĂUD","BISTRIȚA",,,
"BISTRIȚA-NĂSĂUD","BISTRIȚA",,,
"BISTRIȚA-NĂSĂUD","GHINDA",,,
"BISTRIȚA-NĂSĂUD","SĂRATA",,,
"BISTRIȚA-NĂSĂUD","SIGMIR",,,
"BISTRIȚA-NĂSĂUD","SLĂTINIȚA",,,
"BISTRIȚA-NĂSĂUD","UNIREA",,,
"BISTRIȚA-NĂSĂUD","VIIȘOARA",,,
"BISTRIȚA-NĂSĂUD","ORAȘ BECLEAN",,,
"BISTRIȚA-NĂSĂUD","BECLEAN",,,
"BISTRIȚA-NĂSĂUD","COLDĂU",,,
"BISTRIȚA-NĂSĂUD","FIGA",,,
"BISTRIȚA-NĂSĂUD","RUSU DE JOS",,,
"BISTRIȚA-NĂSĂUD","ORAȘ NĂSĂUD",,,
"BISTRIȚA-NĂSĂUD","NĂSĂUD",,,
"BISTRIȚA-NĂSĂUD","LIVIU REBREANU",,,
"BISTRIȚA-NĂSĂUD","LUȘCA",,,
"BISTRIȚA-NĂSĂUD","ORAȘ SÂNGEORZ-BĂI",,,
"BISTRIȚA-NĂSĂUD","SÂNGEORZ-BĂI",,,
"BISTRIȚA-NĂSĂUD","CORMAIA",,,
"BISTRIȚA-NĂSĂUD","VALEA BORCUTULUI",,,
"BISTRIȚA-NĂSĂUD","BISTRIȚA BÂRGĂULUI",,,
"BISTRIȚA-NĂSĂUD","BISTRIȚA BÂRGĂULUI",,,
"BISTRIȚA-NĂSĂUD","COLIBIȚA",,,
"BISTRIȚA-NĂSĂUD","BRANIȘTEA",,,
"BISTRIȚA-NĂSĂUD","BRANIȘTEA",,,
"BISTRIȚA-NĂSĂUD","CIREȘOAIA",,,
"BISTRIȚA-NĂSĂUD","MĂLUȚ",,,
"BISTRIȚA-NĂSĂUD","BUDACU DE JOS",,,
"BISTRIȚA-NĂSĂUD","BUDACU DE JOS",,,
"BISTRIȚA-NĂSĂUD","BUDUȘ",,,
"BISTRIȚA-NĂSĂUD","JELNA",,,
"BISTRIȚA-NĂSĂUD","MONARIU",,,
"BISTRIȚA-NĂSĂUD","SIMIONEȘTI",,,
"BISTRIȚA-NĂSĂUD","BUDEȘTI",,,
"BISTRIȚA-NĂSĂUD","BUDEȘTI",,,
"BISTRIȚA-NĂSĂUD","BUDEȘTI-FÂNAȚE",,,
"BISTRIȚA-NĂSĂUD","ȚAGU",,,
"BISTRIȚA-NĂSĂUD","ȚĂGȘORU",,,
"BISTRIȚA-NĂSĂUD","CĂIANU MIC",,,
"BISTRIȚA-NĂSĂUD","CĂIANU MIC",,,
"BISTRIȚA-NĂSĂUD","CĂIANU MARE",,,
"BISTRIȚA-NĂSĂUD","CICEU-POIENI",,,
"BISTRIȚA-NĂSĂUD","DOBRIC",,,
"BISTRIȚA-NĂSĂUD","DOBRICEL",,,
"BISTRIȚA-NĂSĂUD","DUMBRĂVIȚA",,,
"BISTRIȚA-NĂSĂUD","CETATE",,,
"BISTRIȚA-NĂSĂUD","SATU NOU",,,
"BISTRIȚA-NĂSĂUD","BUDACU DE SUS",,,
"BISTRIȚA-NĂSĂUD","DUMITRIȚA",,,
"BISTRIȚA-NĂSĂUD","ORHEIU BISTRIȚEI",,,
"BISTRIȚA-NĂSĂUD","PETRIȘ",,,
"BISTRIȚA-NĂSĂUD","RAGLA",,,
"BISTRIȚA-NĂSĂUD","CICEU-GIURGEȘTI",,,
"BISTRIȚA-NĂSĂUD","CICEU-GIURGEȘTI",,,
"BISTRIȚA-NĂSĂUD","BREAZA",,,
"BISTRIȚA-NĂSĂUD","DUMBRĂVENI",,,
"BISTRIȚA-NĂSĂUD","NEGRILEȘTI",,,
"BISTRIȚA-NĂSĂUD","PURCĂRETE",,,
"BISTRIȚA-NĂSĂUD","CHIOCHIȘ",,,
"BISTRIȚA-NĂSĂUD","CHIOCHIȘ",,,
"BISTRIȚA-NĂSĂUD","APATIU",,,
"BISTRIȚA-NĂSĂUD","BOZIEȘ",,,
"BISTRIȚA-NĂSĂUD","BUZA CĂTUN",,,
"BISTRIȚA-NĂSĂUD","CHEȚIU",,,
"BISTRIȚA-NĂSĂUD","JIMBOR",,,
"BISTRIȚA-NĂSĂUD","MANIC",,,
"BISTRIȚA-NĂSĂUD","SÂNNICOARĂ",,,
"BISTRIȚA-NĂSĂUD","STRUGURENI",,,
"BISTRIȚA-NĂSĂUD","ȚENTEA",,,
"BISTRIȚA-NĂSĂUD","CHIUZA",,,
"BISTRIȚA-NĂSĂUD","CHIUZA",,,
"BISTRIȚA-NĂSĂUD","MIREȘ",,,
"BISTRIȚA-NĂSĂUD","PIATRA",,,
"BISTRIȚA-NĂSĂUD","SĂSARM",,,
"BISTRIȚA-NĂSĂUD","COȘBUC",,,
"BISTRIȚA-NĂSĂUD","COȘBUC",,,
"BISTRIȚA-NĂSĂUD","BICHIGIU",,,
"BISTRIȚA-NĂSĂUD","DUMITRA",,,
"BISTRIȚA-NĂSĂUD","DUMITRA",,,
"BISTRIȚA-NĂSĂUD","CEPARI",,,
"BISTRIȚA-NĂSĂUD","TĂRPIU",,,
"BISTRIȚA-NĂSĂUD","FELDRU",,,
"BISTRIȚA-NĂSĂUD","FELDRU",,,
"BISTRIȚA-NĂSĂUD","NEPOS",,,
"BISTRIȚA-NĂSĂUD","GALAȚII BISTRIȚEI",,,
"BISTRIȚA-NĂSĂUD","GALAȚII BISTRIȚEI",,,
"BISTRIȚA-NĂSĂUD","ALBEȘTII BISTRIȚEI",,,
"BISTRIȚA-NĂSĂUD","DIPȘA",,,
"BISTRIȚA-NĂSĂUD","HERINA",,,
"BISTRIȚA-NĂSĂUD","TONCIU",,,
"BISTRIȚA-NĂSĂUD","ILVA MARE",,,
"BISTRIȚA-NĂSĂUD","ILVA MARE",,,
"BISTRIȚA-NĂSĂUD","IVĂNEASA",,,
"BISTRIȚA-NĂSĂUD","ILVA MICA",,,
"BISTRIȚA-NĂSĂUD","ILVA MICA",,,
"BISTRIȚA-NĂSĂUD","JOSENII BÂRGĂULUI",,,
"BISTRIȚA-NĂSĂUD","JOSENII BÂRGĂULUI",,,
"BISTRIȚA-NĂSĂUD","MIJLOCENII BÂRGĂULUI",,,
"BISTRIȚA-NĂSĂUD","RUSU BÂRGĂULUI",,,
"BISTRIȚA-NĂSĂUD","STRÂMBA",,,
"BISTRIȚA-NĂSĂUD","LECHINȚA",,,
"BISTRIȚA-NĂSĂUD","LECHINȚA",,,
"BISTRIȚA-NĂSĂUD","BUNGARD",,,
"BISTRIȚA-NĂSĂUD","CHIRALEȘ",,,
"BISTRIȚA-NĂSĂUD","SÂNGEORZU NOU",,,
"BISTRIȚA-NĂSĂUD","SÂNIACOB",,,
"BISTRIȚA-NĂSĂUD","ȚIGĂU",,,
"BISTRIȚA-NĂSĂUD","VERMEȘ",,,
"BISTRIȚA-NĂSĂUD","LEȘU",,,
"BISTRIȚA-NĂSĂUD","LEȘU",,,
"BISTRIȚA-NĂSĂUD","LUNCA LEȘULUI",,,
"BISTRIȚA-NĂSĂUD","LIVEZILE",,,
"BISTRIȚA-NĂSĂUD","LIVEZILE",,,
"BISTRIȚA-NĂSĂUD","CUȘMA",,,
"BISTRIȚA-NĂSĂUD","DOROLEA",,,
"BISTRIȚA-NĂSĂUD","DUMBRAVA",,,
"BISTRIȚA-NĂSĂUD","VALEA POENII",,,
"BISTRIȚA-NĂSĂUD","LUNCA ILVEI",,,
"BISTRIȚA-NĂSĂUD","LUNCA ILVEI",,,
"BISTRIȚA-NĂSĂUD","MAIERU",,,
"BISTRIȚA-NĂSĂUD","MAIERU",,,
"BISTRIȚA-NĂSĂUD","ANIEȘ",,,
"BISTRIȚA-NĂSĂUD","MATEI",,,
"BISTRIȚA-NĂSĂUD","MATEI",,,
"BISTRIȚA-NĂSĂUD","BIDIU",,,
"BISTRIȚA-NĂSĂUD","CORVINEȘTI",,,
"BISTRIȚA-NĂSĂUD","ENCIU",,,
"BISTRIȚA-NĂSĂUD","FÂNTÂNELE",,,
"BISTRIȚA-NĂSĂUD","MORUȚ",,,
"BISTRIȚA-NĂSĂUD","MĂGURA ILVEI",,,
"BISTRIȚA-NĂSĂUD","MĂGURA ILVEI",,,
"BISTRIȚA-NĂSĂUD","ARȘIȚA",,,
"BISTRIȚA-NĂSĂUD","POIANA ILVEI",,,
"BISTRIȚA-NĂSĂUD","MĂRIȘELU",,,
"BISTRIȚA-NĂSĂUD","MĂRIȘELU",,,
"BISTRIȚA-NĂSĂUD","BÂRLA",,,
"BISTRIȚA-NĂSĂUD","DOMNEȘTI",,,
"BISTRIȚA-NĂSĂUD","JEICA",,,
"BISTRIȚA-NĂSĂUD","MĂGURELE",,,
"BISTRIȚA-NĂSĂUD","NEȚENI",,,
"BISTRIȚA-NĂSĂUD","SÂNTIOANA",,,
"BISTRIȚA-NĂSĂUD","MICEȘTII DE CÂMPIE",,,
"BISTRIȚA-NĂSĂUD","MICEȘTII DE CÂMPIE",,,
"BISTRIȚA-NĂSĂUD","FÂNTÂNIȚA",,,
"BISTRIȚA-NĂSĂUD","VISUIA",,,
"BISTRIȚA-NĂSĂUD","MILAȘ",,,
"BISTRIȚA-NĂSĂUD","MILAȘ",,,
"BISTRIȚA-NĂSĂUD","COMLOD",,,
"BISTRIȚA-NĂSĂUD","DUPA DEAL",,,
"BISTRIȚA-NĂSĂUD","GHEMEȘ",,,
"BISTRIȚA-NĂSĂUD","HIREAN",,,
"BISTRIȚA-NĂSĂUD","OROSFAIA",,,
"BISTRIȚA-NĂSĂUD","MONOR",,,
"BISTRIȚA-NĂSĂUD","MONOR",,,
"BISTRIȚA-NĂSĂUD","GLEDIN",,,
"BISTRIȚA-NĂSĂUD","NIMIGEA",,,
"BISTRIȚA-NĂSĂUD","NIMIGEA DE JOS",,,
"BISTRIȚA-NĂSĂUD","FLOREȘTI",,,
"BISTRIȚA-NĂSĂUD","MINTIU",,,
"BISTRIȚA-NĂSĂUD","MITITEI",,,
"BISTRIȚA-NĂSĂUD","MOCOD",,,
"BISTRIȚA-NĂSĂUD","MOGOȘENI",,,
"BISTRIȚA-NĂSĂUD","NIMIGEA DE SUS",,,
"BISTRIȚA-NĂSĂUD","TĂURE",,,
"BISTRIȚA-NĂSĂUD","NUȘENI",,,
"BISTRIȚA-NĂSĂUD","NUȘENI",,,
"BISTRIȚA-NĂSĂUD","BEUDIU",,,
"BISTRIȚA-NĂSĂUD","DUMBRAVA",,,
"BISTRIȚA-NĂSĂUD","FELEAC",,,
"BISTRIȚA-NĂSĂUD","MALIN",,,
"BISTRIȚA-NĂSĂUD","RUSU DE SUS",,,
"BISTRIȚA-NĂSĂUD","VIȚA",,,
"BISTRIȚA-NĂSĂUD","PARVA",,,
"BISTRIȚA-NĂSĂUD","PARVA",,,
"BISTRIȚA-NĂSĂUD","PETRU RAREȘ",,,
"BISTRIȚA-NĂSĂUD","RETEAG",,,
"BISTRIȚA-NĂSĂUD","BAȚA",,,
"BISTRIȚA-NĂSĂUD","CICEU-CORABIA",,,
"BISTRIȚA-NĂSĂUD","CICEU-MIHĂIEȘTI",,,
"BISTRIȚA-NĂSĂUD","LELEȘTI",,,
"BISTRIȚA-NĂSĂUD","PRUNDU BÂRGĂULUI",,,
"BISTRIȚA-NĂSĂUD","PRUNDU BÂRGĂULUI",,,
"BISTRIȚA-NĂSĂUD","SUSENII BÂRGĂULUI",,,
"BISTRIȚA-NĂSĂUD","REBRA",,,
"BISTRIȚA-NĂSĂUD","REBRA",,,
"BISTRIȚA-NĂSĂUD","REBRIȘOARA",,,
"BISTRIȚA-NĂSĂUD","REBRIȘOARA",,,
"BISTRIȚA-NĂSĂUD","GERSA I",,,
"BISTRIȚA-NĂSĂUD","GERSA II",,,
"BISTRIȚA-NĂSĂUD","PODEREI",,,
"BISTRIȚA-NĂSĂUD","RODNA",,,
"BISTRIȚA-NĂSĂUD","RODNA",,,
"BISTRIȚA-NĂSĂUD","VALEA VINULUI",,,
"BISTRIȚA-NĂSĂUD","ROMULI",,,
"BISTRIȚA-NĂSĂUD","ROMULI",,,
"BISTRIȚA-NĂSĂUD","DEALU ȘTEFĂNIȚEI",,,
"BISTRIȚA-NĂSĂUD","SALVA",,,
"BISTRIȚA-NĂSĂUD","SALVA",,,
"BISTRIȚA-NĂSĂUD","RUNCU SALVEI",,,
"BISTRIȚA-NĂSĂUD","SILIVAȘU DE CÂMPIE",,,
"BISTRIȚA-NĂSĂUD","SILIVAȘU DE CÂMPIE",,,
"BISTRIȚA-NĂSĂUD","DRAGA",,,
"BISTRIȚA-NĂSĂUD","FÂNAȚELE SILIVAȘULUI",,,
"BISTRIȚA-NĂSĂUD","PORUMBENII",,,
"BISTRIȚA-NĂSĂUD","SÂNMIHAIU DE CÂMPIE",,,
"BISTRIȚA-NĂSĂUD","SÂNMIHAIU DE CÂMPIE",,,
"BISTRIȚA-NĂSĂUD","BRĂTENI",,,
"BISTRIȚA-NĂSĂUD","LA CURTE",,,
"BISTRIȚA-NĂSĂUD","SĂLCUȚA",,,
"BISTRIȚA-NĂSĂUD","STUPINI",,,
"BISTRIȚA-NĂSĂUD","ZORENI",,,
"BISTRIȚA-NĂSĂUD","SPERMEZEU",,,
"BISTRIȚA-NĂSĂUD","SPERMEZEU",,,
"BISTRIȚA-NĂSĂUD","HĂLMĂSĂU",,,
"BISTRIȚA-NĂSĂUD","LUNCA BORLESEI",,,
"BISTRIȚA-NĂSĂUD","PĂLTINEASA",,,
"BISTRIȚA-NĂSĂUD","SITA",,,
"BISTRIȚA-NĂSĂUD","ȘEȘURI SPERMEZEU-VALE",,,
"BISTRIȚA-NĂSĂUD","ȘANȚ",,,
"BISTRIȚA-NĂSĂUD","ȘANȚ",,,
"BISTRIȚA-NĂSĂUD","VALEA MARE",,,
"BISTRIȚA-NĂSĂUD","ȘIEU",,,
"BISTRIȚA-NĂSĂUD","ȘIEU",,,
"BISTRIȚA-NĂSĂUD","ARDAN",,,
"BISTRIȚA-NĂSĂUD","POSMUȘ",,,
"BISTRIȚA-NĂSĂUD","ȘOIMUȘ",,,
"BISTRIȚA-NĂSĂUD","ȘIEU-MĂGHERUȘ",,,
"BISTRIȚA-NĂSĂUD","ȘIEU-MĂGHERUȘ",,,
"BISTRIȚA-NĂSĂUD","ARCALIA",,,
"BISTRIȚA-NĂSĂUD","CHINTELNIC",,,
"BISTRIȚA-NĂSĂUD","CRAINIMĂT",,,
"BISTRIȚA-NĂSĂUD","PODIREI",,,
"BISTRIȚA-NĂSĂUD","SĂRĂȚEL",,,
"BISTRIȚA-NĂSĂUD","VALEA MĂGHERUȘULUI",,,
"BISTRIȚA-NĂSĂUD","ȘIEU-ODORHEI",,,
"BISTRIȚA-NĂSĂUD","ȘIEU-ODORHEI",,,
"BISTRIȚA-NĂSĂUD","AGRIȘU DE JOS",,,
"BISTRIȚA-NĂSĂUD","AGRIȘU DE SUS",,,
"BISTRIȚA-NĂSĂUD","BRETEA",,,
"BISTRIȚA-NĂSĂUD","COASTA",,,
"BISTRIȚA-NĂSĂUD","CRISTUR-ȘIEU",,,
"BISTRIȚA-NĂSĂUD","ȘIRIOARA",,,
"BISTRIȚA-NĂSĂUD","ȘIEUȚ",,,
"BISTRIȚA-NĂSĂUD","ȘIEUȚ",,,
"BISTRIȚA-NĂSĂUD","LUNCA",,,
"BISTRIȚA-NĂSĂUD","RUȘTIOR",,,
"BISTRIȚA-NĂSĂUD","SEBIȘ",,,
"BISTRIȚA-NĂSĂUD","ȘINTEREAG",,,
"BISTRIȚA-NĂSĂUD","ȘINTEREAG",,,
"BISTRIȚA-NĂSĂUD","BLĂJENII DE JOS",,,
"BISTRIȚA-NĂSĂUD","BLĂJENII DE SUS",,,
"BISTRIȚA-NĂSĂUD","CAILA",,,
"BISTRIȚA-NĂSĂUD","COCIU",,,
"BISTRIȚA-NĂSĂUD","ȘIEU-SFÂNTU",,,
"BISTRIȚA-NĂSĂUD","ȘINTEREAG-GARĂ",,,
"BISTRIȚA-NĂSĂUD","TEACA",,,
"BISTRIȚA-NĂSĂUD","TEACA",,,
"BISTRIȚA-NĂSĂUD","ARCHIUD",,,
"BISTRIȚA-NĂSĂUD","BUDURLENI",,,
"BISTRIȚA-NĂSĂUD","OCNIȚA",,,
"BISTRIȚA-NĂSĂUD","PINTICU",,,
"BISTRIȚA-NĂSĂUD","VIILE TECII",,,
"BISTRIȚA-NĂSĂUD","TELCIU",,,
"BISTRIȚA-NĂSĂUD","TELCIU",,,
"BISTRIȚA-NĂSĂUD","FIAD",,,
"BISTRIȚA-NĂSĂUD","TELCIȘOR",,,
"BISTRIȚA-NĂSĂUD","TIHA BÂRGĂULUI",,,
"BISTRIȚA-NĂSĂUD","TIHA BÂRGĂULUI",,,
"BISTRIȚA-NĂSĂUD","CIOSA",,,
"BISTRIȚA-NĂSĂUD","MUREȘENII BÂRGĂULUI",,,
"BISTRIȚA-NĂSĂUD","PIATRA FÂNTÂNELE",,,
"BISTRIȚA-NĂSĂUD","TUREAC",,,
"BISTRIȚA-NĂSĂUD","TÂRLIȘUA",,,
"BISTRIȚA-NĂSĂUD","TÂRLIȘUA",,,
"BISTRIȚA-NĂSĂUD","AGRIEȘ",,,
"BISTRIȚA-NĂSĂUD","AGRIEȘEL",,,
"BISTRIȚA-NĂSĂUD","BORLEASA",,,
"BISTRIȚA-NĂSĂUD","CIREAȘI",,,
"BISTRIȚA-NĂSĂUD","LUNCA SĂTEASCA",,,
"BISTRIȚA-NĂSĂUD","MOLIȘET",,,
"BISTRIȚA-NĂSĂUD","OARZINA",,,
"BISTRIȚA-NĂSĂUD","RĂCĂTEȘU",,,
"BISTRIȚA-NĂSĂUD","ȘENDROAIA",,,
"BISTRIȚA-NĂSĂUD","URIU",,,
"BISTRIȚA-NĂSĂUD","URIU",,,
"BISTRIȚA-NĂSĂUD","CRISTEȘTII CICEULUI",,,
"BISTRIȚA-NĂSĂUD","HĂȘMAȘU CICEULUI",,,
"BISTRIȚA-NĂSĂUD","ILIȘUA",,,
"BISTRIȚA-NĂSĂUD","URMENIȘ",,,
"BISTRIȚA-NĂSĂUD","URMENIȘ",,,
"BISTRIȚA-NĂSĂUD","CÂMP",,,
"BISTRIȚA-NĂSĂUD","COȘERIU",,,
"BISTRIȚA-NĂSĂUD","DELURENI",,,
"BISTRIȚA-NĂSĂUD","FÂNAȚE",,,
"BISTRIȚA-NĂSĂUD","PODENII",,,
"BISTRIȚA-NĂSĂUD","SCOABE",,,
"BISTRIȚA-NĂSĂUD","ȘOPTERIU",,,
"BISTRIȚA-NĂSĂUD","VALEA",,,
"BISTRIȚA-NĂSĂUD","VALEA MARE",,,
"BISTRIȚA-NĂSĂUD","ZAGRA",,,
"BISTRIȚA-NĂSĂUD","ZAGRA",,,
"BISTRIȚA-NĂSĂUD","ALUNIȘUL",,,
"BISTRIȚA-NĂSĂUD","PERIȘOR",,,
"BISTRIȚA-NĂSĂUD","POIENILE ZAGREI",,,
"BISTRIȚA-NĂSĂUD","SUPLAI",,,
"BOTOȘANI","BOTOȘANI",,,
"BOTOȘANI","BOTOȘANI",,,
"BOTOȘANI","CURTEȘTI",,,
"BOTOȘANI","CURTEȘTI",,,
"BOTOȘANI","AGAFTON",,,
"BOTOȘANI","BĂICENI",,,
"BOTOȘANI","HUDUM",,,
"BOTOȘANI","MĂNĂSTIREA DOAMNEI",,,
"BOTOȘANI","ORĂȘENI-DEAL",,,
"BOTOȘANI","ORĂȘENI-VALE",,,
"BOTOȘANI","RĂCHIȚI",,,
"BOTOȘANI","RĂCHIȚI",,,
"BOTOȘANI","CIȘMEA",,,
"BOTOȘANI","COSTEȘTI",,,
"BOTOȘANI","ROȘIORI",,,
"BOTOȘANI","STĂUCENI",,,
"BOTOȘANI","STĂUCENI",,,
"BOTOȘANI","SILIȘTEA",,,
"BOTOȘANI","TOCILENI",,,
"BOTOȘANI","VICTORIA",,,
"BOTOȘANI","ORAȘ DARABANI",,,
"BOTOȘANI","DARABANI",,,
"BOTOȘANI","BAJURA",,,
"BOTOȘANI","EȘANCA",,,
"BOTOȘANI","LISMĂNIȚA",,,
"BOTOȘANI","DOROHOI",,,
"BOTOȘANI","DOROHOI",,,
"BOTOȘANI","DEALU MARE",,,
"BOTOȘANI","LOTURI ENESCU",,,
"BOTOȘANI","PROGRESUL",,,
"BOTOȘANI","ORAȘ SĂVENI",,,
"BOTOȘANI","SĂVENI",,,
"BOTOȘANI","BODEASA",,,
"BOTOȘANI","BOZIENI",,,
"BOTOȘANI","CHIȘCĂRENI",,,
"BOTOȘANI","PETRICANI",,,
"BOTOȘANI","SAT NOU",,,
"BOTOȘANI","ALBEȘTI",,,
"BOTOȘANI","ALBEȘTI",,,
"BOTOȘANI","BUIMĂCENI",,,
"BOTOȘANI","COȘTIUGENI",,,
"BOTOȘANI","JIJIA",,,
"BOTOȘANI","MĂȘCĂTENI",,,
"BOTOȘANI","TUDOR VLADIMIRESCU",,,
"BOTOȘANI","AVRĂMENI",,,
"BOTOȘANI","AVRĂMENI",,,
"BOTOȘANI","ADĂȘENI",,,
"BOTOȘANI","AUREL VLAICU",,,
"BOTOȘANI","DIMITRIE CANTEMIR",,,
"BOTOȘANI","ICHIMENI",,,
"BOTOȘANI","PANAITOAIA",,,
"BOTOȘANI","TIMUȘ",,,
"BOTOȘANI","TUDOR VLADIMIRESCU",,,
"BOTOȘANI","ZOIȚANI",,,
"BOTOȘANI","BĂLUȘENI",,,
"BOTOȘANI","BĂLUȘENI",,,
"BOTOȘANI","BĂLUȘENII NOI",,,
"BOTOȘANI","BUZENI",,,
"BOTOȘANI","COȘULENI",,,
"BOTOȘANI","DRAXINI",,,
"BOTOȘANI","ZĂICEȘTI",,,
"BOTOȘANI","BRĂEȘTI",,,
"BOTOȘANI","BRĂEȘTI",,,
"BOTOȘANI","POIANA",,,
"BOTOȘANI","POPENI",,,
"BOTOȘANI","VÂLCELELE",,,
"BOTOȘANI","BROSCĂUȚI",,,
"BOTOȘANI","BROSCĂUȚI",,,
"BOTOȘANI","SLOBOZIA",,,
"BOTOȘANI","ORAȘ BUCECEA",,,
"BOTOȘANI","BUCECEA",,,
"BOTOȘANI","BOHOGHINA",,,
"BOTOȘANI","CĂLINEȘTI",,,
"BOTOȘANI","CĂLĂRAȘI",,,
"BOTOȘANI","CĂLĂRAȘI",,,
"BOTOȘANI","LIBERTATEA",,,
"BOTOȘANI","PLEȘANI",,,
"BOTOȘANI","CONCEȘTI",,,
