"Level1","Level2","Level3","Level4","Level5","Number","Address"
"România","Cluj","","","","385","Loc. CĂŞEIU, Nr. 247"
"România","Cluj","","","","386","Loc. COPLEAN, Nr. 53"
"România","Cluj","","","","387","Loc. GÂRBĂU DEJULUI, Nr. 153 A"
"România","Cluj","","","","388","Loc. GUGA, Nr. 91"
"România","Cluj","","","","389","Loc. RUGĂŞEŞTI, Nr. 15"
"România","Cluj","","","","390","Loc. SĂLĂTRUC, Nr. 20"
"România","Cluj","","","","391","Loc. URIŞOR, Nr. 71 A"
"România","Cluj","","","","392","Loc. CĂTINA, Nr. 153A"
"România","Cluj","","","","393","Loc. COPRU, Nr. 25"
"România","Cluj","","","","394","Loc. FELDIOARA, Nr. 119"
"România","Cluj","","","","395","Loc. CÂŢCĂU, Nr. 101"
"România","Cluj","","","","396","Loc. MUNCEL, Nr. 35"
"România","Cluj","","","","397","Loc. SĂLIŞCA, Nr. 181"
"România","Cluj","","","","398","Loc. CEANU MARE, Nr. 376"
"România","Cluj","","","","399","Loc. BOIAN, Nr. 149"
"România","Cluj","","","","400","Loc. BOLDUŢ, Nr. 54"
"România","Cluj","","","","401","Loc. DOSU NAPULUI, Nr. 76"
"România","Cluj","","","","402","Loc. IACOBENI, Nr. 32"
"România","Cluj","","","","403","Loc. CHINTENI, Strada Unirii , Nr. 180"
"România","Cluj","","","","404","Loc. CHINTENI, Strada Unirii , Nr. 206"
"România","Cluj","","","","405","Loc. DEUŞU,"
"România","Cluj","","","","406","Loc. FEIURDENI, Nr. FN"
"România","Cluj","","","","407","Loc. MĂCICAŞU, Nr. 27"
"România","Cluj","","","","408","Loc. CHIUIEŞTI,"
"România","Cluj","","","","409","Loc. HUTA, Nr. 53"
"România","Cluj","","","","410","Loc. MĂGOAJA, Nr. 164"
"România","Cluj","","","","411","Loc. STRÂMBU, Nr. 122"
"România","Cluj","","","","412","Loc. CIUCEA, Nr. 121"
"România","Cluj","","","","413","Loc. CIUCEA, Nr. 442"
"România","Cluj","","","","414","Loc. VÂNĂTORI, Nr. 29"
"România","Cluj","","","","415","Loc. CIURILA, Nr. 7"
"România","Cluj","","","","416","Loc. FILEA DE JOS, Nr. 81"
"România","Cluj","","","","417","Loc. SĂLICEA, Nr. 45"
"România","Cluj","","","","418","Loc. SĂLIŞTE, Nr. 2"
"România","Cluj","","","","419","Loc. ŞUTU, Nr. 7"
"România","Cluj","","","","420","Loc. COJOCNA, Strada Mihail Eminescu , Nr. 2"
"România","Cluj","","","","421","Loc. COJOCNA, Strada Mihail Eminescu , Nr. 2"
"România","Cluj","","","","422","Loc. BOJ-CĂTUN, Nr. FN"
"România","Cluj","","","","423","Loc. BOJU, Nr. 1A"
"România","Cluj","","","","424","Loc. CARA, Nr. 29"
"România","Cluj","","","","425","Loc. IURIU DE CÂMPIE, Nr. fn"
"România","Cluj","","","","426","Loc. CORNEŞTI, Nr. 38"
"România","Cluj","","","","427","Loc. BÂRLEA, Nr. 135"
"România","Cluj","","","","428","Loc. IGRIŢIA, Nr. 10"
"România","Cluj","","","","429","Loc. LUJERDIU, Nr. 54"
"România","Cluj","","","","430","Loc. MORĂU, Nr. 70"
"România","Cluj","","","","431","Loc. STOIANA, Nr. 109"
"România","Cluj","","","","432","Loc. TIOCU DE JOS, Nr. 55"
"România","Cluj","","","","433","Loc. TIOCU DE SUS, Nr. 75"
"România","Cluj","","","","434","Loc. TIOLTIUR, Nr. 154"
"România","Cluj","","","","435","Loc. CUZDRIOARA, Strada Mihail Eminescu , Nr. 107"
"România","Cluj","","","","436","Loc. CUZDRIOARA, Strada Mihail Eminescu , Nr. 107"
"România","Cluj","","","","437","Loc. MĂNĂŞTUREL, Nr. 102"
"România","Cluj","","","","438","Loc. DĂBÂCA, Nr. 340"
"România","Cluj","","","","439","Loc. LUNA DE JOS, Nr. 173"
"România","Cluj","","","","440","Loc. PÂGLIŞA, Nr. 83"
"România","Cluj","","","","441","Loc. FELEACU, Nr. 141"
"România","Cluj","","","","442","Loc. GHEORGHIENI, Nr. 270/A"
"România","Cluj","","","","443","Loc. VÂLCELE, Nr. 158/E"
"România","Cluj","","","","444","Loc. FIZEŞU GHERLII, Nr. 233"
"România","Cluj","","","","445","Loc. BONŢ, Nr. 173"
"România","Cluj","","","","446","Loc. NICULA, Nr. 107"
"România","Cluj","","","","447","Loc. SĂCĂLAIA, Nr. 117"
"România","Cluj","","","","448","Loc. FLOREŞTI, Strada Prof. Ioan Rusu (Strada Cimitirului) , Nr. 9"
"România","Cluj","","","","449","Loc. FLOREŞTI, Strada Prof. Ioan Rusu (Strada Cimitirului) , Nr. 9"
"România","Cluj","","","","450","Loc. FLOREŞTI, Strada Prof. Ioan Rusu (Strada Cimitirului) , Nr. 9"
"România","Cluj","","","","451","Loc. FLOREŞTI, Strada Prof. Ioan Rusu (Strada Cimitirului) , Nr. 9"
"România","Cluj","","","","452","Loc. FLOREŞTI, Strada Prof. Ioan Rusu (Strada Cimitirului) , Nr. 9"
"România","Cluj","","","","453","Loc. FLOREŞTI, Strada Avram Iancu (Strada Colonia Vanea) , Nr. 170"
"România","Cluj","","","","454","Loc. FLOREŞTI, Strada Avram Iancu (Strada Colonia Vanea) , Nr. 170"
"România","Cluj","","","","455","Loc. FLOREŞTI, Strada Poet Andrei Mureşanu , Nr. 1"
"România","Cluj","","","","456","Loc. FLOREŞTI, Strada Poet Andrei Mureşanu , Nr. 1"
"România","Cluj","","","","457","Loc. FLOREŞTI, Strada Poet Andrei Mureşanu , Nr. 1"
"România","Cluj","","","","458","Loc. FLOREŞTI, Strada Horea , Nr. 55"
"România","Cluj","","","","459","Loc. FLOREŞTI, Strada Horea , Nr. 55"
"România","Cluj","","","","460","Loc. FLOREŞTI, Strada Carpaţi , Nr. F.N."
"România","Cluj","","","","461","Loc. FLOREŞTI, Strada Carpaţi , Nr. F.N."
"România","Cluj","","","","462","Loc. FLOREŞTI, Strada Carpaţi , Nr. F.N."
"România","Cluj","","","","463","Loc. FLOREŞTI, Strada Carpaţi , Nr. F.N."
"România","Cluj","","","","464","Loc. FLOREŞTI, Strada Carpaţi , Nr. F.N."
"România","Cluj","","","","465","Loc. FLOREŞTI, Strada Horea , Nr. 55"
"România","Cluj","","","","466","Loc. FLOREŞTI, Strada Horea , Nr. 55"
"România","Cluj","","","","467","Loc. FLOREŞTI, Strada Tăutului , Nr. f.n."
"România","Cluj","","","","468","Loc. FLOREŞTI, Strada Tăutului"
"România","Cluj","","","","469","Loc. FLOREŞTI, Strada Carpaţi , Nr. 10"
"România","Cluj","","","","470","Loc. FLOREŞTI, Strada Poet Andrei Mureşanu , Nr. 1"
"România","Cluj","","","","471","Loc. LUNA DE SUS, Nr. 369"
"România","Cluj","","","","472","Loc. LUNA DE SUS, Nr. 369"
"România","Cluj","","","","473","Loc. TĂUŢI, Nr. 58"
"România","Cluj","","","","474","Loc. FRATA,"
"România","Cluj","","","","475","Loc. BERCHIEŞU,"
"România","Cluj","","","","476","Loc. POIANA FRĂŢII,"
"România","Cluj","","","","477","Loc. SOPORU DE CÂMPIE,"
"România","Cluj","","","","478","Loc. GÂRBĂU, Nr. 82"
"România","Cluj","","","","479","Loc. CORNEŞTI, Nr. 74"
"România","Cluj","","","","480","Loc. NĂDĂŞELU, Nr. 3"
"România","Cluj","","","","481","Loc. TUREA, Nr. 161"
"România","Cluj","","","","482","Loc. VIŞTEA, Nr. 45"
"România","Cluj","","","","483","Loc. GEACA, Nr. 183"
"România","Cluj","","","","484","Loc. CHIRIŞ,"
"România","Cluj","","","","485","Loc. LACU,"
"România","Cluj","","","","486","Loc. LEGII,"
"România","Cluj","","","","487","Loc. PUINI,"
"România","Cluj","","","","488","Loc. SUCUTARD,"
"România","Cluj","","","","489","Loc. GILĂU, Strada 1 Decembrie 1918 (Strada Principală) (D) , Nr. 723"
"România","Cluj","","","","490","Loc. GILĂU, Strada 1 Decembrie 1918 (Strada Principală) (D) , Nr. 723"
"România","Cluj","","","","491","Loc. GILĂU, Strada 1 Decembrie 1918 (Strada Principală) (D) , Nr. 721"
"România","Cluj","","","","492","Loc. SOMEŞU RECE, Nr. 115"
"România","Cluj","","","","493","Loc. SOMEŞU RECE, Strada Avram Iancu , Nr. 99"
"România","Cluj","","","","494","Loc. IARA, Nr. 449"
"România","Cluj","","","","495","Loc. IARA, Nr. 449"
"România","Cluj","","","","496","Loc. AGRIŞ,"
"România","Cluj","","","","497","Loc. BORZEŞTI, Nr. 146"
"România","Cluj","","","","498","Loc. BURU, Nr. 90"
"România","Cluj","","","","499","Loc. CACOVA IERII,"
"România","Cluj","","","","500","Loc. FĂGETU IERII,"
"România","Cluj","","","","501","Loc. LUNGEŞTI, Nr. 17 A"
"România","Cluj","","","","502","Loc. MAŞCA,"
"România","Cluj","","","","503","Loc. MĂGURA IERII, Nr. 44"
"România","Cluj","","","","504","Loc. OCOLIŞEL,"
"România","Cluj","","","","505","Loc. SURDUC,"
"România","Cluj","","","","506","Loc. VALEA VADULUI,"
"România","Cluj","","","","507","Loc. ICLOD, Nr. 439/B"
"România","Cluj","","","","508","Loc. FUNDĂTURA,"
"România","Cluj","","","","509","Loc. LIVADA,"
"România","Cluj","","","","510","Loc. ORMAN,"
"România","Cluj","","","","511","Loc. IZVORU CRIŞULUI,"
"România","Cluj","","","","512","Loc. NADĂŞU,"
"România","Cluj","","","","513","Loc. ŞAULA,"
"România","Cluj","","","","514","Loc. JICHIŞU DE JOS, Nr. 145"
"România","Cluj","","","","515","Loc. CODOR, Nr. 40"
"România","Cluj","","","","516","Loc. JICHIŞU DE SUS, Nr. 131"
"România","Cluj","","","","517","Loc. ŞIGĂU, Nr. 57"
"România","Cluj","","","","518","Loc. TĂRPIU, Nr. 61"
"România","Cluj","","","","519","Loc. JUCU DE SUS, Nr. 121B"
"România","Cluj","","","","520","Loc. JUCU DE SUS, Nr. 513"
"România","Cluj","","","","521","Loc. GĂDĂLIN, Strada Andrei Mureșanu , Nr. 2"
"România","Cluj","","","","522","Loc. JUC-HERGHELIE, Nr. 42"
"România","Cluj","","","","523","Loc. JUCU DE MIJLOC, Nr. 152"
"România","Cluj","","","","524","Loc. VIŞEA, Strada Regele Mihai I (Strada Regel Mihai I) , Nr. 7"
"România","Cluj","","","","525","Loc. LUNA, Nr. 752"
"România","Cluj","","","","526","Loc. LUNA, Nr. 752"
"România","Cluj","","","","527","Loc. GLIGOREŞTI, Strada 1 Decembrie 1918 , Nr. 71"
"România","Cluj","","","","528","Loc. LUNCANI, Nr. 399"
"România","Cluj","","","","529","Loc. MĂGURI-RĂCĂTĂU, Nr. 88"
"România","Cluj","","","","530","Loc. MĂGURI,"
"România","Cluj","","","","531","Loc. MUNTELE RECE, Nr. 140"
"România","Cluj","","","","532","Loc. MĂNĂSTIRENI, Nr. 222"
"România","Cluj","","","","533","Loc. BEDECIU, Nr. 153 A"
"România","Cluj","","","","534","Loc. MĂRGĂU, Nr. 204"
"România","Cluj","","","","535","Loc. BUTENI, Nr. 18"
"România","Cluj","","","","536","Loc. RĂCHIŢELE, Nr. 166"
"România","Cluj","","","","537","Loc. SCRIND-FRĂSINET, Nr. 48"
"România","Cluj","","","","538","Loc. MĂRIŞEL, Nr. 42/A"
"România","Cluj","","","","539","Loc. MĂRIŞEL,"
"România","Cluj","","","","540","Loc. MĂRIŞEL,"
"România","Cluj","","","","541","Loc. MICA,"
"România","Cluj","","","","542","Loc. MĂNĂSTIREA,"
"România","Cluj","","","","543","Loc. NIREŞ,"
"România","Cluj","","","","544","Loc. SÂNMĂRGHITA,"
"România","Cluj","","","","545","Loc. MIHAI VITEAZU, Strada Transilvaniei , Nr. 147"
"România","Cluj","","","","546","Loc. MIHAI VITEAZU, Nr. 1014"
"România","Cluj","","","","547","Loc. MIHAI VITEAZU, Nr. 1127"
"România","Cluj","","","","548","Loc. CHEIA, Nr. 222"
"România","Cluj","","","","549","Loc. CORNEŞTI, Nr. 57"
"România","Cluj","","","","550","Loc. MINTIU GHERLII, Nr. 184"
"România","Cluj","","","","551","Loc. BUNEŞTI, Nr. 228"
"România","Cluj","","","","552","Loc. NIMA, Nr. 186"
"România","Cluj","","","","553","Loc. PĂDURENII, Nr. 28"
"România","Cluj","","","","554","Loc. PETREŞTI, Nr. 77"
"România","Cluj","","","","555","Loc. SALATIU, Nr. 49"
"România","Cluj","","","","556","Loc. MOCIU, Nr. 105"
"România","Cluj","","","","557","Loc. BOTENI, Nr. 104"
"România","Cluj","","","","558","Loc. CHESĂU, Nr. 139"
"România","Cluj","","","","559","Loc. CRIŞENI, Nr. 132"
"România","Cluj","","","","560","Loc. GHIRIŞU ROMÂN, Nr. 50"
"România","Cluj","","","","561","Loc. ROŞIENI, Nr. 19"
"România","Cluj","","","","562","Loc. ZORENII DE VALE, Nr. 54"
"România","Cluj","","","","563","Loc. MOLDOVENEŞTI,"
"România","Cluj","","","","564","Loc. MOLDOVENEŞTI,"
"România","Cluj","","","","565","Loc. BĂDENI,"
"România","Cluj","","","","566","Loc. PIETROASA,"
"România","Cluj","","","","567","Loc. PLĂIEŞTI, Nr. 66"
"România","Cluj","","","","568","Loc. PODENI, Nr. 61 bis"
"România","Cluj","","","","569","Loc. STEJERIŞ, Nr. 131"
"România","Cluj","","","","570","Loc. NEGRENI, Nr. 57"
"România","Cluj","","","","571","Loc. BUCEA, Nr. 50"
"România","Cluj","","","","572","Loc. PRELUCELE, Nr. 20"
"România","Cluj","","","","573","Loc. PANTICEU, Nr. 89"
"România","Cluj","","","","574","Loc. CĂTĂLINA, Nr. 51"
"România","Cluj","","","","575","Loc. CUBLEŞU SOMEŞAN, Nr. 250A"
"România","Cluj","","","","576","Loc. DÂRJA, Nr. NR.40"
"România","Cluj","","","","577","Loc. SĂRATA, Nr. 216 A"
"România","Cluj","","","","578","Loc. PĂLATCA, Nr. 449"
"România","Cluj","","","","579","Loc. SAVA, Nr. 98"
"România","Cluj","","","","580","Loc. PETREŞTII DE JOS, Nr. 76"
"România","Cluj","","","","581","Loc. CRĂEŞTI, Nr. 121"
"România","Cluj","","","","582","Loc. DELENI, Nr. 67"
"România","Cluj","","","","583","Loc. LIVADA, Nr. FN"
"România","Cluj","","","","584","Loc. PETREŞTII DE MIJLOC, Nr. 10"
"România","Cluj","","","","585","Loc. PETREŞTII DE SUS, Nr. FN"
"România","Cluj","","","","586","Loc. PLAIURI, Nr. 17"
"România","Cluj","","","","587","Loc. PLOSCOŞ, Nr. 50"
"România","Cluj","","","","588","Loc. VALEA FLORILOR, Nr. 50"
"România","Cluj","","","","589","Loc. POIENI, Nr. 268"
"România","Cluj","","","","590","Loc. BOLOGA, Nr. 105 A"
"România","Cluj","","","","591","Loc. HODIŞU, Nr. 176/A"
"România","Cluj","","","","592","Loc. LUNCA VIŞAGULUI, Nr. 42"
"România","Cluj","","","","593","Loc. MORLACA, Nr. 110 / A"
"România","Cluj","","","","594","Loc. TRANIŞU, Nr. 156"
"România","Cluj","","","","595","Loc. VALEA DRĂGANULUI, Nr. 417 /A"
"România","Cluj","","","","596","Loc. RECEA-CRISTUR,"
"România","Cluj","","","","597","Loc. CIUBANCA, Nr. 81"
"România","Cluj","","","","598","Loc. CIUBĂNCUŢA,"
"România","Cluj","","","","599","Loc. ELCIU,"
"România","Cluj","","","","600","Loc. OSOI,"
"România","Cluj","","","","601","Loc. PUSTUŢA,"
"România","Cluj","","","","602","Loc. RIŞCA, Nr. 317"
"România","Cluj","","","","603","Loc. DEALU MARE, Nr. 84"
"România","Cluj","","","","604","Loc. MĂRCEŞTI, Nr. 28"
"România","Cluj","","","","605","Loc. SĂCUIEU, Nr. 128"
"România","Cluj","","","","606","Loc. ROGOJEL, Nr. 187/a"
"România","Cluj","","","","607","Loc. VIŞAGU, Nr. 112"
"România","Cluj","","","","608","Loc. SĂNDULEŞTI, Nr. 162"
"România","Cluj","","","","609","Loc. COPĂCENI, Nr. 178"
"România","Cluj","","","","610","Loc. SĂVĂDISLA, Nr. 368"
"România","Cluj","","","","611","Loc. FINIŞEL, Nr. 103"
"România","Cluj","","","","612","Loc. HĂŞDATE, Nr. 41/A"
"România","Cluj","","","","613","Loc. LITA, Nr. 78"
"România","Cluj","","","","614","Loc. LITENI, Nr. 177"
"România","Cluj","","","","615","Loc. STOLNA, Nr. 22"
"România","Cluj","","","","616","Loc. VĂLIŞOARA, Nr. 79"
"România","Cluj","","","","617","Loc. VLAHA, Nr. 240"
"România","Cluj","","","","618","Loc. SÂNCRAIU, Nr. 308"
"România","Cluj","","","","619","Loc. ALUNIŞU, Nr. 74"
"România","Cluj","","","","620","Loc. DOMOŞU, Nr. 22"
"România","Cluj","","","","621","Loc. SÂNMĂRTIN, Nr. 207"
"România","Cluj","","","","622","Loc. CEABA, Nr. 70"
"România","Cluj","","","","623","Loc. CUTCA, Nr. 163"
"România","Cluj","","","","624","Loc. DIVICIORII MARI, Nr. 148"
"România","Cluj","","","","625","Loc. DIVICIORII MICI, Nr. 71"
"România","Cluj","","","","626","Loc. MĂHAL, Nr. 47"
"România","Cluj","","","","627","Loc. SÂMBOIENI, Nr. 35"
"România","Cluj","","","","628","Loc. TÂRGUŞOR, Nr. 32"
"România","Cluj","","","","629","Loc. SÂNPAUL, Nr. 195"
"România","Cluj","","","","630","Loc. BERINDU, Nr. 103"
"România","Cluj","","","","631","Loc. MIHĂIEŞTI, Nr. 28"
"România","Cluj","","","","632","Loc. ŞARDU, Nr. 153"
"România","Cluj","","","","633","Loc. TOPA MICĂ, Nr. 19"
"România","Cluj","","","","634","Loc. SIC, Strada Strada III"
"România","Cluj","","","","635","Loc. SIC, Strada Strada III , Nr. 360"
"România","Cluj","","","","636","Loc. SUATU, Nr. 685"
"România","Cluj","","","","637","Loc. ARUNCUTA, Nr. 201 A"
"România","Cluj","","","","638","Loc. TRITENII DE JOS, Nr. 390"
"România","Cluj","","","","639","Loc. CLAPA, Nr. 23"
"România","Cluj","","","","640","Loc. COLONIA, Nr. 124"
"România","Cluj","","","","641","Loc. PĂDURENII, Nr. 257"
"România","Cluj","","","","642","Loc. TRITENII DE SUS, Nr. 84"
"România","Cluj","","","","643","Loc. TRITENII-HOTAR, Nr. 101"
"România","Cluj","","","","644","Loc. TURENI, Nr. 243"
"România","Cluj","","","","645","Loc. CEANU MIC, Nr. 184"
"România","Cluj","","","","646","Loc. COMŞEŞTI, Nr. 111"
"România","Cluj","","","","647","Loc. MĂRTINEŞTI, Nr. 60"
"România","Cluj","","","","648","Loc. MICEŞTI, Nr. 57"
"România","Cluj","","","","649","Loc. ŢAGA, Nr. 23"
"România","Cluj","","","","650","Loc. NĂSAL, Nr. 276"
"România","Cluj","","","","651","Loc. SÂNTEJUDE, Nr. 150"
"România","Cluj","","","","652","Loc. SÂNTIOANA, Nr. 47"
"România","Cluj","","","","653","Loc. UNGURAŞ, Nr. 36"
"România","Cluj","","","","654","Loc. UNGURAŞ, Nr. 154"
"România","Cluj","","","","655","Loc. BATIN, Nr. 53"
"România","Cluj","","","","656","Loc. VALEA UNGURAŞULUI, Nr. 24"
"România","Cluj","","","","657","Loc. VAD, Nr. 42"
"România","Cluj","","","","658","Loc. BOGATA DE JOS, Nr. 21"
"România","Cluj","","","","659","Loc. BOGATA DE SUS, Strada Eroilor , Nr. 54"
"România","Cluj","","","","660","Loc. CALNA, Nr. 68"
"România","Cluj","","","","661","Loc. CETAN, Strada Ștefan cel Mare , Nr. 49"
"România","Cluj","","","","662","Loc. CURTUIUŞU DEJULUI, Nr. 110"
"România","Cluj","","","","663","Loc. VALEA GROŞILOR, Nr. 27"
"România","Cluj","","","","664","Loc. VALEA IERII, Nr. 48"
"România","Cluj","","","","665","Loc. VIIŞOARA,"
"România","Cluj","","","","666","Loc. VIIŞOARA, Nr. 1152A"
"România","Cluj","","","","667","Loc. VIIŞOARA, Nr. 1152A"
"România","Cluj","","","","668","Loc. URCA, Nr. 124"
"România","Cluj","","","","669","Loc. VULTURENI, Nr. 73"
"România","Cluj","","","","670","Loc. BĂBUŢIU, Nr. 68"
"România","Cluj","","","","671","Loc. BĂDEŞTI, Nr. 107"
"România","Cluj","","","","672","Loc. CHIDEA, Nr. 166"
"România","Cluj","","","","673","Loc. FĂURENI, Nr. 21"
"România","Cluj","","","","674","Loc. ŞOIMENI, Nr. 16"
"România","Constanța","","","","1","Loc. CONSTANŢA, Strada Traian , Nr. 19"
"România","Constanța","","","","2","Loc. CONSTANŢA, Strada Traian , Nr. 19"
"România","Constanța","","","","3","Loc. CONSTANŢA, Strada Traian , Nr. 19"
"România","Constanța","","","","4","Loc. CONSTANŢA, Strada Ştefan cel Mare , Nr. 6"
"România","Constanța","","","","5","Loc. CONSTANŢA, Strada Ştefan cel Mare , Nr. 6"
"România","Constanța","","","","6","Loc. CONSTANŢA, Strada Decebal , Nr. 15"
"România","Constanța","","","","7","Loc. CONSTANŢA, Strada Decebal , Nr. 15"
"România","Constanța","","","","8","Loc. CONSTANŢA, Strada Decebal , Nr. 15"
"România","Constanța","","","","9","Loc. CONSTANŢA, Strada Răscoala 1907 (Strada Răscoalei) , Nr. 42"
"România","Constanța","","","","10","Loc. CONSTANŢA, Strada Răscoala 1907 (Strada Răscoalei) , Nr. 42"
"România","Constanța","","","","11","Loc. CONSTANŢA, Strada Răscoala 1907 (Strada Răscoalei) , Nr. 42"
"România","Constanța","","","","12","Loc. CONSTANŢA, Strada Cuza Vodă , Nr. 80"
"România","Constanța","","","","13","Loc. CONSTANŢA, Strada Cuza Vodă , Nr. 80"
"România","Constanța","","","","14","Loc. CONSTANŢA, Strada Traian , Nr. 24B"
"România","Constanța","","","","15","Loc. CONSTANŢA, Strada Traian , Nr. 24B"
"România","Constanța","","","","16","Loc. CONSTANŢA, Strada Traian , Nr. 55"
"România","Constanța","","","","17","Loc. CONSTANŢA, Strada Traian , Nr. 55"
"România","Constanța","","","","18","Loc. CONSTANŢA, Strada Traian , Nr. 55"
"România","Constanța","","","","19","Loc. CONSTANŢA, Strada Griviţei , Nr. 70"
"România","Constanța","","","","20","Loc. CONSTANŢA, Strada Griviţei , Nr. 70"
"România","Constanța","","","","21","Loc. CONSTANŢA, Strada Griviţei , Nr. 70"
"România","Constanța","","","","22","Loc. CONSTANŢA, Strada Ion Corvin , Nr. 2"
"România","Constanța","","","","23","Loc. CONSTANŢA, Strada Ion Corvin , Nr. 2"
"România","Constanța","","","","24","Loc. CONSTANŢA, Strada Ion Corvin , Nr. 2"
"România","Constanța","","","","25","Loc. CONSTANŢA, Strada Ion Corvin , Nr. 2"
"România","Constanța","","","","26","Loc. CONSTANŢA, Bulevardul Alexandru Lăpuşneanu , Nr. 11"
"România","Constanța","","","","27","Loc. CONSTANŢA, Bulevardul Alexandru Lăpuşneanu , Nr. 11"
"România","Constanța","","","","28","Loc. CONSTANŢA, Bulevardul Alexandru Lăpuşneanu , Nr. 11"
"România","Constanța","","","","29","Loc. CONSTANŢA, Bulevardul Alexandru Lăpuşneanu , Nr. 11"
"România","Constanța","","","","30","Loc. CONSTANŢA, Stradela Basarabi (Stradela Basarab) (D) , Nr. 2"
"România","Constanța","","","","31","Loc. CONSTANŢA, Stradela Basarabi (Stradela Basarab) (D) , Nr. 2"
"România","Constanța","","","","32","Loc. CONSTANŢA, Strada Corbului , Nr. 3"
"România","Constanța","","","","33","Loc. CONSTANŢA, Strada Corbului , Nr. 3"
"România","Constanța","","","","34","Loc. CONSTANŢA, Strada Corbului , Nr. 3"
"România","Constanța","","","","35","Loc. CONSTANŢA, Strada Corbului , Nr. 3"
"România","Constanța","","","","36","Loc. CONSTANŢA, Strada Corbului , Nr. 3"
"România","Constanța","","","","37","Loc. CONSTANŢA, Strada Corbului , Nr. 3"
"România","Constanța","","","","38","Loc. CONSTANŢA, Bulevardul 1 Mai , Nr. 44"
"România","Constanța","","","","39","Loc. CONSTANŢA, Bulevardul 1 Mai , Nr. 44"
"România","Constanța","","","","40","Loc. CONSTANŢA, Bulevardul 1 Mai , Nr. 44"
"România","Constanța","","","","41","Loc. CONSTANŢA, Bulevardul 1 Mai , Nr. 44"
"România","Constanța","","","","42","Loc. CONSTANŢA, Şoseaua Mangaliei , Nr. 89"
"România","Constanța","","","","43","Loc. CONSTANŢA, Şoseaua Mangaliei , Nr. 89"
"România","Constanța","","","","44","Loc. CONSTANŢA, Şoseaua Mangaliei , Nr. 89"
"România","Constanța","","","","45","Loc. CONSTANŢA, Şoseaua Mangaliei , Nr. 89"
"România","Constanța","","","","46","Loc. CONSTANŢA, Şoseaua Mangaliei , Nr. 89"
"România","Constanța","","","","47","Loc. CONSTANŢA, Aleea Mărţişorului , Nr. 35"
"România","Constanța","","","","48","Loc. CONSTANŢA, Aleea Mărţişorului , Nr. 35"
"România","Constanța","","","","49","Loc. CONSTANŢA, Aleea Mărţişorului , Nr. 35"
"România","Constanța","","","","50","Loc. CONSTANŢA, Aleea Mărţişorului , Nr. 35"
"România","Constanța","","","","51","Loc. CONSTANŢA, Aleea Mărţişorului , Nr. 35"
"România","Constanța","","","","52","Loc. CONSTANŢA, Aleea Mărţişorului , Nr. 35"
"România","Constanța","","","","53","Loc. CONSTANŢA, Aleea Mărţişorului , Nr. 35"
"România","Constanța","","","","54","Loc. CONSTANŢA, Şoseaua Mangaliei , Nr. 128"
"România","Constanța","","","","55","Loc. CONSTANŢA, Şoseaua Mangaliei , Nr. 128"
"România","Constanța","","","","56","Loc. CONSTANŢA, Şoseaua Mangaliei , Nr. 128"
"România","Constanța","","","","57","Loc. CONSTANŢA, Strada Meşterul Manole , Nr. 18"
"România","Constanța","","","","58","Loc. CONSTANŢA, Strada Meşterul Manole , Nr. 18"
"România","Constanța","","","","59","Loc. CONSTANŢA, Strada Meşterul Manole , Nr. 18"
"România","Constanța","","","","60","Loc. CONSTANŢA, Strada Meşterul Manole , Nr. 18"
"România","Constanța","","","","61","Loc. CONSTANŢA, Strada Narciselor (Aleea Narciselor) (D) , Nr. 2"
"România","Constanța","","","","62","Loc. CONSTANŢA, Strada Narciselor (Aleea Narciselor) (D) , Nr. 2"
"România","Constanța","","","","63","Loc. CONSTANŢA, Strada Narciselor (Aleea Narciselor) (D) , Nr. 2"
"România","Constanța","","","","64","Loc. CONSTANŢA, Strada Narciselor (Aleea Narciselor) (D) , Nr. 2"
"România","Constanța","","","","65","Loc. CONSTANŢA, Strada Arcului , Nr. 8"
"România","Constanța","","","","66","Loc. CONSTANŢA, Strada Arcului , Nr. 8"
"România","Constanța","","","","67","Loc. CONSTANŢA, Strada Arcului , Nr. 8"
"România","Constanța","","","","68","Loc. CONSTANŢA, Strada Ioan Ursu , Nr. 51A"
"România","Constanța","","","","69","Loc. CONSTANŢA, Strada Ioan Ursu , Nr. 51A"
"România","Constanța","","","","70","Loc. CONSTANŢA, Strada Ioan Ursu , Nr. 51A"
"România","Constanța","","","","71","Loc. CONSTANŢA, Strada Ioan Ursu , Nr. 51A"
"România","Constanța","","","","72","Loc. CONSTANŢA, Bulevardul Aurel Vlaicu , Nr. 86"
"România","Constanța","","","","73","Loc. CONSTANŢA, Bulevardul Aurel Vlaicu , Nr. 86"
"România","Constanța","","","","74","Loc. CONSTANŢA, Aleea Pelicanului , Nr. 8"
"România","Constanța","","","","75","Loc. CONSTANŢA, Aleea Pelicanului , Nr. 8"
"România","Constanța","","","","76","Loc. CONSTANŢA, Aleea Pelicanului , Nr. 2A"
"România","Constanța","","","","77","Loc. CONSTANŢA, Aleea Pelicanului , Nr. 2"
"România","Constanța","","","","78","Loc. CONSTANŢA, Aleea Pelicanului , Nr. 2A"
"România","Constanța","","","","79","Loc. CONSTANŢA, Aleea Pelicanului , Nr. 2A"
"România","Constanța","","","","80","Loc. CONSTANŢA, Aleea Pelicanului , Nr. 2A"
