"Level1","Level2","Level3","Level4","Level5","Number","Address","DisplayOrder"
"Polonia","małopolskie","nowotarski","gm. Raba Wyżna",,10,"Szkoła Podstawowa",10481
"Polonia","małopolskie","nowotarski","gm. Raba Wyżna",,11,"Dom Pomocy Społecznej im. św. Siostry Faustyny Kowalskiej",10482
"Polonia","małopolskie","nowotarski","gm. Rabka-Zdrój",,1,"Szkoła Podstawowa Nr 4",10483
"Polonia","małopolskie","nowotarski","gm. Rabka-Zdrój",,2,"Szkoła Podstawowa Nr 3",10484
"Polonia","małopolskie","nowotarski","gm. Rabka-Zdrój",,3,"Szkoła Podstawowa Nr 2",10485
"Polonia","małopolskie","nowotarski","gm. Rabka-Zdrój",,4,"Świetlica Związku Podhalan",10486
"Polonia","małopolskie","nowotarski","gm. Rabka-Zdrój",,5,"Przedszkole Nr 1",10487
"Polonia","małopolskie","nowotarski","gm. Rabka-Zdrój",,6,"Szkoła Podstawowa Nr 1",10488
"Polonia","małopolskie","nowotarski","gm. Rabka-Zdrój",,7,"Sala Obrad Urzędu Miejskiego",10489
"Polonia","małopolskie","nowotarski","gm. Rabka-Zdrój",,8,"Szkoła Podstawowa Nr 2",10490
"Polonia","małopolskie","nowotarski","gm. Rabka-Zdrój",,9,"Szkoła Podstawowa",10491
"Polonia","małopolskie","nowotarski","gm. Rabka-Zdrój",,10,"Szkoła Podstawowa",10492
"Polonia","małopolskie","nowotarski","gm. Rabka-Zdrój",,11,"Szkoła Podstawowa",10493
"Polonia","małopolskie","nowotarski","gm. Rabka-Zdrój",,12,"Śląskie Centrum Rehabilitacyjno – Uzdrowiskowe",10494
"Polonia","małopolskie","nowotarski","gm. Rabka-Zdrój",,13,"Dom Pomocy Społecznej",10495
"Polonia","małopolskie","nowotarski","gm. Rabka-Zdrój",,14,"Dom Wypoczynkowy ""Karabela”",10496
"Polonia","małopolskie","nowotarski","gm. Spytkowice",,1,"Szkoła Podstawowa Nr 3 im. Ojca Św. Jana Pawła II",10497
"Polonia","małopolskie","nowotarski","gm. Spytkowice",,2,"Szkoła Podstawowa Nr 1 im. Por. Tadeusza Stefaniszyna",10498
"Polonia","małopolskie","nowotarski","gm. Spytkowice",,3,"Szkoła Podstawowa Nr 1 im. Por. Tadeusza Stefaniszyna",10499
"Polonia","małopolskie","nowotarski","gm. Spytkowice",,4,"Szkoła Podstawowa Nr 1 im. Por. Tadeusza Stefaniszyna",10500
"Polonia","małopolskie","nowotarski","gm. Spytkowice",,5,"Szkoła Podstawowa Nr 2 im. 12 Pułku Piechoty",10501
"Polonia","małopolskie","nowotarski","gm. Szaflary",,1,"Szkoła Podstawowa",10502
"Polonia","małopolskie","nowotarski","gm. Szaflary",,2,"Szkoła Podstawowa",10503
"Polonia","małopolskie","nowotarski","gm. Szaflary",,3,"Szkoła Podstawowa",10504
"Polonia","małopolskie","nowotarski","gm. Szaflary",,4,"Szkoła Podstawowa w Maruszynie Górnej",10505
"Polonia","małopolskie","nowotarski","gm. Szaflary",,5,"Szkoła Podstawowa w Maruszynie Dolnej",10506
"Polonia","małopolskie","nowotarski","gm. Szaflary",,6,"Szkoła Podstawowa",10507
"Polonia","małopolskie","nowotarski","gm. Szaflary",,7,"Szkoła Podstawowa",10508
"Polonia","małopolskie","nowotarski","gm. Szaflary",,8,"Szkoła Podstawowa",10509
"Polonia","małopolskie","nowotarski","gm. Szaflary",,9,"Szkoła Podstawowa",10510
"Polonia","małopolskie","nowotarski","gm. Szaflary",,10,"Dom Pomocy Społecznej ""Smrek""",10511
"Polonia","małopolskie","olkuski","m. Bukowno",,1,"Filia Miejskiego Ośrodka Kultury w Bukownie",10512
"Polonia","małopolskie","olkuski","m. Bukowno",,2,"Filia Miejskiego Ośrodka Kultury w Bukownie",10513
"Polonia","małopolskie","olkuski","m. Bukowno",,3,"Basen Rekreacyjny Miejskiego Ośrodka Sportu i Rekreacji w Bukownie",10514
"Polonia","małopolskie","olkuski","m. Bukowno",,4,"Przedszkole Sióstr Prezentek w Bukownie",10515
"Polonia","małopolskie","olkuski","m. Bukowno",,5,"Szkoła Podstawowa Nr 1 w Bukownie",10516
"Polonia","małopolskie","olkuski","m. Bukowno",,6,"Miejski Ośrodek Kultury w Bukownie",10517
"Polonia","małopolskie","olkuski","m. Bukowno",,7,"Miejskie Przedszkole w Bukownie",10518
"Polonia","małopolskie","olkuski","m. Bukowno",,8,"Filia Miejskiego Ośrodka Kultury w Bukownie",10519
"Polonia","małopolskie","olkuski","m. Bukowno",,9,"Szkoła Podstawowa Nr 2 w Bukownie",10520
"Polonia","małopolskie","olkuski","gm. Bolesław",,1,"Centrum Kultury im. Marii Płonowskiej w Bolesławiu",10521
"Polonia","małopolskie","olkuski","gm. Bolesław",,2,"Zespół Przedszkolno-Szkolny w Podlipiu",10522
"Polonia","małopolskie","olkuski","gm. Bolesław",,3,"Remiza Ochotniczej Straży Pożarnej w Krzykawie",10523
"Polonia","małopolskie","olkuski","gm. Bolesław",,4,"Remiza Ochotniczej Straży Pożarnej w Laskach",10524
"Polonia","małopolskie","olkuski","gm. Bolesław",,5,"Staropolski Dworek w Krzykawce",10525
"Polonia","małopolskie","olkuski","gm. Bolesław",,6,"Kamiliańskie Centrum Opiekuńczo – Lecznicze w Hutkach",10526
"Polonia","małopolskie","olkuski","gm. Klucze",,1,"Dom Kultury ""Papiernik"" w Kluczach",10527
"Polonia","małopolskie","olkuski","gm. Klucze",,2,"Szkoła Podstawowa w Kluczach",10528
"Polonia","małopolskie","olkuski","gm. Klucze",,3,"Dom Ludowy w Chechle",10529
"Polonia","małopolskie","olkuski","gm. Klucze",,4,"Szkoła Podstawowa w Rodakach",10530
"Polonia","małopolskie","olkuski","gm. Klucze",,5,"Szkoła Podstawowa w Ryczówku",10531
"Polonia","małopolskie","olkuski","gm. Klucze",,6,"Zespół Szkolno-Przedszkolny w Kwaśniowie Dolnym",10532
"Polonia","małopolskie","olkuski","gm. Klucze",,7,"Dom Ludowy w Cieślinie",10533
"Polonia","małopolskie","olkuski","gm. Klucze",,8,"Dom Kultury ""Hutnik"" w Jaroszowcu",10534
"Polonia","małopolskie","olkuski","gm. Klucze",,9,"Budynek wielofunkcyjny w Kolbarku",10535
"Polonia","małopolskie","olkuski","gm. Klucze",,10,"Budynek wielofunkcyjny w Krzywopłotach",10536
"Polonia","małopolskie","olkuski","gm. Klucze",,11,"Zespół Szkolno-Przedszkolny w Bydlinie",10537
"Polonia","małopolskie","olkuski","gm. Klucze",,12,"Świetlica Wiejska w Golczowicach",10538
"Polonia","małopolskie","olkuski","gm. Klucze",,13,"Budynek po byłym przedszkolu w Bogucinie Dużym",10539
"Polonia","małopolskie","olkuski","gm. Klucze",,14,"Świetlica Wiejska w Zalesiu Golczowskim",10540
"Polonia","małopolskie","olkuski","gm. Klucze",,15,"Małopolski Szpital Chorób Płuc i Rehabilitacji im. Edmunda Wojtyły w Jaroszowcu",10541
"Polonia","małopolskie","olkuski","gm. Olkusz",,1,"Szkoła Podstawowa Nr 4 w Olkuszu",10542
"Polonia","małopolskie","olkuski","gm. Olkusz",,2,"Zespół Szkół Nr 3 w Olkuszu",10543
"Polonia","małopolskie","olkuski","gm. Olkusz",,3,"Zespół Szkół Nr 1 w Olkuszu",10544
"Polonia","małopolskie","olkuski","gm. Olkusz",,4,"Szkoła Podstawowa Nr 1 w Olkuszu",10545
"Polonia","małopolskie","olkuski","gm. Olkusz",,5,"Szkoła Podstawowa Nr 6 w Olkuszu",10546
"Polonia","małopolskie","olkuski","gm. Olkusz",,6,"Przedszkole Nr 4 w Olkuszu",10547
"Polonia","małopolskie","olkuski","gm. Olkusz",,7,"Polskie Stowarzyszenie na rzecz Osób z Niepełnosprawnością Intelektualną Koło w Olkuszu",10548
"Polonia","małopolskie","olkuski","gm. Olkusz",,8,"Przedszkole Nr 13 w Olkuszu",10549
"Polonia","małopolskie","olkuski","gm. Olkusz",,9,"IV Liceum Ogólnokształcące w Olkuszu",10550
"Polonia","małopolskie","olkuski","gm. Olkusz",,10,"Szkoła Podstawowa Nr 3 w Olkuszu",10551
"Polonia","małopolskie","olkuski","gm. Olkusz",,11,"Zespół Szkół Nr 4 w Olkuszu",10552
"Polonia","małopolskie","olkuski","gm. Olkusz",,12,"Przedszkole Nr 8 w Olkuszu",10553
"Polonia","małopolskie","olkuski","gm. Olkusz",,13,"Olkuska Spółdzielnia Mieszkaniowa, Rejon 3 w Olkuszu",10554
"Polonia","małopolskie","olkuski","gm. Olkusz",,14,"Zespół Szkolno-Przedszkolny Integracyjny Nr 1 w Olkuszu",10555
"Polonia","małopolskie","olkuski","gm. Olkusz",,15,"Przedszkole Nr 10 w Olkuszu",10556
"Polonia","małopolskie","olkuski","gm. Olkusz",,16,"Szkoła Podstawowa Nr 10 w Olkuszu",10557
"Polonia","małopolskie","olkuski","gm. Olkusz",,17,"Powiatowe Centrum Pomocy Rodzinie w Olkuszu",10558
"Polonia","małopolskie","olkuski","gm. Olkusz",,18,"Świetlica Wiejska MOK w Bogucinie Małym",10559
"Polonia","małopolskie","olkuski","gm. Olkusz",,19,"Zespół Szkolno-Przedszkolny w Braciejówce",10560
"Polonia","małopolskie","olkuski","gm. Olkusz",,20,"Świetlica Wiejska w Podlesiu",10561
"Polonia","małopolskie","olkuski","gm. Olkusz",,21,"Wiejski Dom Kultury w Troksie",10562
"Polonia","małopolskie","olkuski","gm. Olkusz",,22,"Publiczna Szkoła Podstawowa w Witeradowie",10563
"Polonia","małopolskie","olkuski","gm. Olkusz",,23,"Publiczna Szkoła Podstawowa w Żuradzie",10564
"Polonia","małopolskie","olkuski","gm. Olkusz",,24,"Zespół Szkolno-Przedszkolny w Osieku",10565
"Polonia","małopolskie","olkuski","gm. Olkusz",,25,"Remiza OSP w Zimnodole",10566
"Polonia","małopolskie","olkuski","gm. Olkusz",,26,"Szkoła Podstawowa w Kosmolowie",10567
"Polonia","małopolskie","olkuski","gm. Olkusz",,27,"Szkoła Podstawowa w Sienicznie",10568
"Polonia","małopolskie","olkuski","gm. Olkusz",,28,"Szkoła Podstawowa w Gorenicach",10569
"Polonia","małopolskie","olkuski","gm. Olkusz",,29,"Wiejski Dom Kultury w Niesułowicach",10570
"Polonia","małopolskie","olkuski","gm. Olkusz",,30,"Zespół Szkolno-Przedszkolny w Zedermanie",10571
"Polonia","małopolskie","olkuski","gm. Olkusz",,31,"Szkoła Podstawowa w Zawadzie",10572
"Polonia","małopolskie","olkuski","gm. Olkusz",,32,"Dom Pomocy Społecznej w Olkuszu",10573
"Polonia","małopolskie","olkuski","gm. Olkusz",,33,"Niepubliczny Zakład Opieki Zdrowotnej Nowy Szpital w Olkuszu",10574
"Polonia","małopolskie","olkuski","gm. Olkusz",,34,"Niepubliczny Zakład Opiekuńczo-Leczniczy ""POMORZANY"" w Olkuszu",10575
"Polonia","małopolskie","olkuski","gm. Trzyciąż",,1,"Szkoła Podstawowa w Jangrocie",10576
"Polonia","małopolskie","olkuski","gm. Trzyciąż",,2,"Szkoła Podstawowa w Suchej",10577
"Polonia","małopolskie","olkuski","gm. Trzyciąż",,3,"Niepubliczna Szkoła Podstawowa w Imbramowicach",10578
"Polonia","małopolskie","olkuski","gm. Trzyciąż",,4,"Szkoła Podstawowa w Zadrożu",10579
"Polonia","małopolskie","olkuski","gm. Trzyciąż",,5,"Niepubliczna Szkoła Podstawowa w Trzyciążu",10580
"Polonia","małopolskie","olkuski","gm. Trzyciąż",,6,"Budynek po Szkole Podstawowej w Michałówce",10581
"Polonia","małopolskie","olkuski","gm. Trzyciąż",,7,"Centrum Integracji Społecznej w Tarnawie",10582
"Polonia","małopolskie","olkuski","gm. Trzyciąż",,8,"Remiza Ochotniczej Straży Pożarnej w Glanowie",10583
"Polonia","małopolskie","olkuski","gm. Trzyciąż",,9,"Remiza Ochotniczej Straży Pożarnej w Porąbce",10584
"Polonia","małopolskie","olkuski","gm. Trzyciąż",,10,"Remiza Ochotniczej Straży Pożarnej w Ściborzycach",10585
"Polonia","małopolskie","olkuski","gm. Trzyciąż",,11,"Centrum Tradycji Społecznej w Zagórowej",10586
"Polonia","małopolskie","olkuski","gm. Wolbrom",,1,"Szkoła Podstawowa w Chełmie",10587
"Polonia","małopolskie","olkuski","gm. Wolbrom",,2,"Remiza OSP w Chrząstowicach",10588
"Polonia","małopolskie","olkuski","gm. Wolbrom",,3,"Szkoła Podstawowa w Dłużcu",10589
"Polonia","małopolskie","olkuski","gm. Wolbrom",,4,"Remiza OSP w Załężu",10590
"Polonia","małopolskie","olkuski","gm. Wolbrom",,5,"Zespół Szkół w Gołaczewach",10591
"Polonia","małopolskie","olkuski","gm. Wolbrom",,6,"Szkoła Podstawowa w Jeżówce",10592
"Polonia","małopolskie","olkuski","gm. Wolbrom",,7,"Zespół Szkolno-Przedszkolny w Kąpielach Wielkich",10593
"Polonia","małopolskie","olkuski","gm. Wolbrom",,8,"Centrum Turystyki i Rekreacji w Łobzowie",10594
"Polonia","małopolskie","olkuski","gm. Wolbrom",,9,"Niepubliczna Szkoła Podstawowa w Porębie Dzierżnej",10595
"Polonia","małopolskie","olkuski","gm. Wolbrom",,10,"Niepubliczna Szkoła Podstawowa w Porębie Górnej",10596
"Polonia","małopolskie","olkuski","gm. Wolbrom",,11,"budynek byłej Szkoły Podstawowej w Strzegowej",10597
"Polonia","małopolskie","olkuski","gm. Wolbrom",,12,"Szkoła Podstawowa w Wierzchowisku",10598
"Polonia","małopolskie","olkuski","gm. Wolbrom",,13,"Szkoła Podstawowa w Zarzeczu",10599
"Polonia","małopolskie","olkuski","gm. Wolbrom",,14,"Zespół Szkolno-Przedszkolny w Wolbromiu",10600
"Polonia","małopolskie","olkuski","gm. Wolbrom",,15,"Zespół Szkolno-Przedszkolny w Wolbromiu",10601
"Polonia","małopolskie","olkuski","gm. Wolbrom",,16,"Zespół Szkolno-Przedszkolny w Wolbromiu",10602
"Polonia","małopolskie","olkuski","gm. Wolbrom",,17,"Urząd Miasta i Gminy w Wolbromiu",10603
"Polonia","małopolskie","olkuski","gm. Wolbrom",,18,"Środowiskowy Dom Samopomocy w Wolbromiu",10604
"Polonia","małopolskie","olkuski","gm. Wolbrom",,19,"Zespół Szkół w Wolbromiu",10605
"Polonia","małopolskie","olkuski","gm. Wolbrom",,20,"Zespół Szkół w Wolbromiu",10606
"Polonia","małopolskie","olkuski","gm. Wolbrom",,21,"Remiza OSP w Domaniewicach",10607
"Polonia","małopolskie","olkuski","gm. Wolbrom",,22,"Remiza OSP w Lgocie Wielkiej",10608
"Polonia","małopolskie","olkuski","gm. Wolbrom",,23,"Warsztaty Terapii Zajęciowej w Lgocie Wolbromskiej",10609
"Polonia","małopolskie","olkuski","gm. Wolbrom",,24,"Budynek byłej Szkoły Podstawowej w Sulisławicach",10610
"Polonia","małopolskie","olkuski","gm. Wolbrom",,25,"Hala Sportowa w Wolbromiu",10611
"Polonia","małopolskie","olkuski","gm. Wolbrom",,26,"Remiza OSP w Zasępcu",10612
"Polonia","małopolskie","oświęcimski","m. Oświęcim",,1,"Szkoła Podstawowa Nr 5 im. Orła Białego",10613
"Polonia","małopolskie","oświęcimski","m. Oświęcim",,2,"Powiatowy Zespół Nr 4 Szkół Ekonomiczno-Gastronomicznych im. Komisji Edukacji Narodowej",10614
"Polonia","małopolskie","oświęcimski","m. Oświęcim",,3,"Niepubliczne Przedszkole ""Promyczek""",10615
"Polonia","małopolskie","oświęcimski","m. Oświęcim",,4,"Szkoła Podstawowa Nr 7 im. Zofii Kossak",10616
"Polonia","małopolskie","oświęcimski","m. Oświęcim",,5,"Powiatowy Zespół Nr 1 Szkół Ogólnokształcących im. St. Konarskiego",10617
"Polonia","małopolskie","oświęcimski","m. Oświęcim",,6,"MSM BUDOWLANKA",10618
"Polonia","małopolskie","oświęcimski","m. Oświęcim",,7,"Szkoła Podstawowa Nr 3 im. Klementyny Tańskiej-Hoffmanowej",10619
"Polonia","małopolskie","oświęcimski","m. Oświęcim",,8,"Szkoła Podstawowa Nr 1",10620
"Polonia","małopolskie","oświęcimski","m. Oświęcim",,9,"Niepubliczne Przedszkole ""Jedyneczka""",10621
"Polonia","małopolskie","oświęcimski","m. Oświęcim",,10,"Szkoła Podstawowa Nr 9 im. Orędowników Pokoju",10622
"Polonia","małopolskie","oświęcimski","m. Oświęcim",,11,"Przedszkole Miejskie Nr 15",10623
"Polonia","małopolskie","oświęcimski","m. Oświęcim",,12,"Przedszkole Miejskie Nr 14",10624
"Polonia","małopolskie","oświęcimski","m. Oświęcim",,13,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 4 im. Stanisława Wyspiańskiego",10625
"Polonia","małopolskie","oświęcimski","m. Oświęcim",,14,"Rada Osiedla Dwory-Kruki",10626
"Polonia","małopolskie","oświęcimski","m. Oświęcim",,15,"Szkoła Podstawowa z Oddziałami Sportowymi Nr 2 im. Łukasza Górnickiego",10627
"Polonia","małopolskie","oświęcimski","m. Oświęcim",,16,"Miejska Biblioteka Publiczna im. Łukasza Górnickiego GALERIA KSIĄŻKI w Oświęcimiu",10628
"Polonia","małopolskie","oświęcimski","m. Oświęcim",,17,"Oświęcimskie Centrum Kultury",10629
"Polonia","małopolskie","oświęcimski","m. Oświęcim",,18,"Szkoła Podstawowa z Oddziałami Sportowymi Nr 11 im. Mikołaja Kopernika",10630
"Polonia","małopolskie","oświęcimski","m. Oświęcim",,19,"Szkoła Podstawowa z Oddziałami Mistrzostwa Sportowego Nr 8 im. Marii Skłodowskiej-Curie",10631
"Polonia","małopolskie","oświęcimski","m. Oświęcim",,20,"Przedszkole Miejskie Nr 7",10632
"Polonia","małopolskie","oświęcimski","m. Oświęcim",,21,"Powiatowy Zespół Nr 2 Szkół Ogólnokształcących Mistrzostwa Sportowego i Technicznych",10633
"Polonia","małopolskie","oświęcimski","m. Oświęcim",,22,"Powiatowy Zespół Nr 2 Szkół Ogólnokształcących Mistrzostwa Sportowego i Technicznych",10634
"Polonia","małopolskie","oświęcimski","m. Oświęcim",,23,"Dom Osiedlowy Stare Stawy",10635
"Polonia","małopolskie","oświęcimski","m. Oświęcim",,24,"Zespół Opieki Zdrowotnej w Oświęcimiu",10636
"Polonia","małopolskie","oświęcimski","m. Oświęcim",,25,"Zakład Opiekuńczo-Leczniczy Zgromadzenia Córek Matki Bożej Bolesnej (Siostry Serafitki) Prowincja Oświęcimska w Oświęcimiu",10637
"Polonia","małopolskie","oświęcimski","gm. Brzeszcze",,1,"Przedszkole Nr 2 z Oddziałami Integracyjnymi ""Słoneczko"" w Brzeszczach",10638
"Polonia","małopolskie","oświęcimski","gm. Brzeszcze",,2,"Szkoła Podstawowa nr 2 w Brzeszczach",10639
"Polonia","małopolskie","oświęcimski","gm. Brzeszcze",,3,"Ośrodek Kultury w Brzeszczach",10640
"Polonia","małopolskie","oświęcimski","gm. Brzeszcze",,4,"Zespół Szkolno-Przedszkolny nr 5 w Brzeszczach",10641
"Polonia","małopolskie","oświęcimski","gm. Brzeszcze",,5,"Szkoła Podstawowa nr 1 z Oddziałami Integracyjnymi w Brzeszczach",10642
"Polonia","małopolskie","oświęcimski","gm. Brzeszcze",,6,"Dom Ludowy Brzeszcze-Bór w Brzeszczach",10643
"Polonia","małopolskie","oświęcimski","gm. Brzeszcze",,7,"Świetlica Ośrodka Kultury w Jawiszowicach",10644
"Polonia","małopolskie","oświęcimski","gm. Brzeszcze",,8,"Przedszkole nr 4 ""Pod Tęczą"" w Jawiszowicach",10645
"Polonia","małopolskie","oświęcimski","gm. Brzeszcze",,9,"Szkoła Podstawowa w Jawiszowicach",10646
"Polonia","małopolskie","oświęcimski","gm. Brzeszcze",,10,"Przedszkole Publiczne w Przecieszynie",10647
"Polonia","małopolskie","oświęcimski","gm. Brzeszcze",,11,"Szkoła Podstawowa w Skidziniu",10648
"Polonia","małopolskie","oświęcimski","gm. Brzeszcze",,12,"Zespół Szkolno-Przedszkolny nr 2 w Zasolu",10649
"Polonia","małopolskie","oświęcimski","gm. Brzeszcze",,13,"Dom Ludowy w Wilczkowicach",10650
"Polonia","małopolskie","oświęcimski","gm. Chełmek",,1,"Samorządowy Zespół Szkolno-Przedszkolny Nr 2 w Chełmku",10651
"Polonia","małopolskie","oświęcimski","gm. Chełmek",,2,"Samorządowy Zespół Szkolno-Przedszkolny Nr 2 w Chełmku",10652
"Polonia","małopolskie","oświęcimski","gm. Chełmek",,3,"Samorządowy Zespół Szkolno-Przedszkolny Nr 2 w Chełmku",10653
"Polonia","małopolskie","oświęcimski","gm. Chełmek",,4,"Centrum Sportowe, Hala Widowiskowo-Sportowa w Chełmku",10654
"Polonia","małopolskie","oświęcimski","gm. Chełmek",,5,"Remiza Ochotniczej Straży Pożarnej w Chełmku",10655
"Polonia","małopolskie","oświęcimski","gm. Chełmek",,6,"Samorządowy Zespół Szkół nr 1 w Chełmku",10656
"Polonia","małopolskie","oświęcimski","gm. Chełmek",,7,"Samorządowy Zespół Szkół w Gorzowie",10657
"Polonia","małopolskie","oświęcimski","gm. Chełmek",,8,"Samorządowy Zespół Szkół w Bobrku",10658
"Polonia","małopolskie","oświęcimski","gm. Chełmek",,9,"Dom Pomocy Społecznej w Bobrku",10659
"Polonia","małopolskie","oświęcimski","gm. Kęty",,1,"Powiatowy Zespół nr 10 Szkół Mechaniczno-Elektrycznych im. Mikołaja Kopernika w Kętach",10660
"Polonia","małopolskie","oświęcimski","gm. Kęty",,2,"Szkoła Podstawowa nr 2, im. Bohaterów Monte Cassino w Kętach",10661
"Polonia","małopolskie","oświęcimski","gm. Kęty",,3,"Dom Kultury w Kętach",10662
"Polonia","małopolskie","oświęcimski","gm. Kęty",,4,"Szkoła Podstawowa nr 2, im. Bohaterów Monte Cassino w Kętach",10663
"Polonia","małopolskie","oświęcimski","gm. Kęty",,5,"I Liceum Ogólnokształcące im. Stanisława Wyspiańskiego w Kętach",10664
"Polonia","małopolskie","oświęcimski","gm. Kęty",,6,"Powiatowy Zespół nr 9 Szkół im. Marii Dąbrowskiej w Kętach",10665
"Polonia","małopolskie","oświęcimski","gm. Kęty",,7,"Przedsiębiorstwo Komunalne ""Komax"" w Kętach",10666
"Polonia","małopolskie","oświęcimski","gm. Kęty",,8,"Szkoła Podstawowa nr 1, im. św. Jana Kantego w Kętach",10667
"Polonia","małopolskie","oświęcimski","gm. Kęty",,9,"Szkoła Podstawowa nr 1, im. św. Jana Kantego w Kętach",10668
"Polonia","małopolskie","oświęcimski","gm. Kęty",,10,"Powiatowy Zespół nr 9 Szkół im. Marii Dąbrowskiej w Kętach",10669
"Polonia","małopolskie","oświęcimski","gm. Kęty",,11,"Zespół Szkolno-Przedszkolny nr 3 w Kętach",10670
"Polonia","małopolskie","oświęcimski","gm. Kęty",,12,"Wiejski Dom Kultury w Bielanach",10671
"Polonia","małopolskie","oświęcimski","gm. Kęty",,13,"Zespół Szkolno-Przedszkolny w Bulowicach",10672
"Polonia","małopolskie","oświęcimski","gm. Kęty",,14,"Zespół Szkolno-Przedszkolny w Bulowicach",10673
"Polonia","małopolskie","oświęcimski","gm. Kęty",,15,"Zespół Szkolno-Przedszkolny w Bulowicach",10674
"Polonia","małopolskie","oświęcimski","gm. Kęty",,16,"Zespół Szkolno-Przedszkolny w Łękach",10675
"Polonia","małopolskie","oświęcimski","gm. Kęty",,17,"Dom Ludowy w Malcu",10676
"Polonia","małopolskie","oświęcimski","gm. Kęty",,18,"Szkoła Podstawowa im. gen. Wł. Sikorskiego w Nowej Wsi",10677
"Polonia","małopolskie","oświęcimski","gm. Kęty",,19,"""Dworek"" w Nowej Wsi",10678
"Polonia","małopolskie","oświęcimski","gm. Kęty",,20,"Zespół Szkolno-Przedszkolny w Witkowicach",10679
"Polonia","małopolskie","oświęcimski","gm. Kęty",,21,"Dom Pomocy Społecznej Braci Albertynów w Bulowicach",10680
"Polonia","małopolskie","oświęcimski","gm. Osiek",,1,"Klub ""Centrum"" w Osieku",10681
"Polonia","małopolskie","oświęcimski","gm. Osiek",,2,"Sala WDK w Osieku",10682
"Polonia","małopolskie","oświęcimski","gm. Osiek",,3,"Szkoła Podstawowa Nr 2 w Osieku",10683
"Polonia","małopolskie","oświęcimski","gm. Osiek",,4,"Wiejski Dom Kultury w Głębowicach",10684
"Polonia","małopolskie","oświęcimski","gm. Oświęcim",,1,"Szkoła Podstawowa w Babicach",10685
"Polonia","małopolskie","oświęcimski","gm. Oświęcim",,2,"LKS ""Puls"" w Broszkowicach",10686
"Polonia","małopolskie","oświęcimski","gm. Oświęcim",,3,"Gminny Ośrodek Pomocy Społecznej",10687
"Polonia","małopolskie","oświęcimski","gm. Oświęcim",,4,"Zespół Szkolno-Przedszkolny w Brzezince",10688
"Polonia","małopolskie","oświęcimski","gm. Oświęcim",,5,"Dom Ludowy w Harmężach",10689
"Polonia","małopolskie","oświęcimski","gm. Oświęcim",,6,"Szkoła Podstawowa w Porębie Wielkiej",10690
"Polonia","małopolskie","oświęcimski","gm. Oświęcim",,7,"Szkoła Podstawowa w Rajsku",10691
"Polonia","małopolskie","oświęcimski","gm. Oświęcim",,8,"Szkoła Podstawowa we Włosienicy",10692
"Polonia","małopolskie","oświęcimski","gm. Oświęcim",,9,"Dom Ludowy w Dworach Drugich",10693
"Polonia","małopolskie","oświęcimski","gm. Oświęcim",,10,"Szkoła Podstawowa w Zaborzu",10694
"Polonia","małopolskie","oświęcimski","gm. Oświęcim",,11,"Szkoła Podstawowa w Grojcu",10695
"Polonia","małopolskie","oświęcimski","gm. Oświęcim",,12,"Dom Ludowy w Pławach",10696
"Polonia","małopolskie","oświęcimski","gm. Oświęcim",,13,"Remiza OSP w Stawach Monowskich",10697
"Polonia","małopolskie","oświęcimski","gm. Oświęcim",,14,"Szkoła Podstawowa w Grojcu",10698
"Polonia","małopolskie","oświęcimski","gm. Oświęcim",,15,"Przedszkole Samorządowe w Zaborzu",10699
"Polonia","małopolskie","oświęcimski","gm. Oświęcim",,16,"Powiatowe Zakłady Opiekuńczo-Lecznicze w Grojcu",10700
"Polonia","małopolskie","oświęcimski","gm. Polanka Wielka",,1,"Strażnica Ochotniczej Straży Pożarnej",10701
"Polonia","małopolskie","oświęcimski","gm. Polanka Wielka",,2,"Gminne Centrum Kultury",10702
"Polonia","małopolskie","oświęcimski","gm. Polanka Wielka",,3,"Zespół Szkolno-Przedszkolny, budynek Szkoły Podstawowej w Polance Wielkiej",10703
"Polonia","małopolskie","oświęcimski","gm. Przeciszów",,1,"Szkoła Podstawowa Nr 1 w Przeciszowie",10704
"Polonia","małopolskie","oświęcimski","gm. Przeciszów",,2,"Szkoła Podstawowa Nr 2 im. Jana Pawła II w Przeciszowie",10705
"Polonia","małopolskie","oświęcimski","gm. Przeciszów",,3,"Szkoła Podstawowa w Piotrowicach",10706
"Polonia","małopolskie","oświęcimski","gm. Przeciszów",,4,"Szkoła Podstawowa Nr 2 im. Jana Pawła II w Przeciszowie",10707
"Polonia","małopolskie","oświęcimski","gm. Zator",,1,"Zespół Szkół Ogólnokształcących w Zatorze",10708
"Polonia","małopolskie","oświęcimski","gm. Zator",,2,"Dom Ludowy w Rudzach",10709
"Polonia","małopolskie","oświęcimski","gm. Zator",,3,"Szkoła Podstawowa w Laskowej",10710
"Polonia","małopolskie","oświęcimski","gm. Zator",,4,"Dom Ludowy w Palczowicach",10711
"Polonia","małopolskie","oświęcimski","gm. Zator",,5,"Zespół Szkolno-Przedszkolny w Podolszu",10712
"Polonia","małopolskie","oświęcimski","gm. Zator",,6,"Remiza OSP w Graboszycach",10713
"Polonia","małopolskie","oświęcimski","gm. Zator",,7,"Szkoła Podstawowa w Łowiczkach",10714
"Polonia","małopolskie","oświęcimski","gm. Zator",,8,"Szkoła Podstawowa w Grodzisku",10715
